height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
179,35,8,58,12,20,37,15,43,FW
180,0,0,18,12,0,33,34,43,DF
180,33,0,21,14,0,29,19,33,MF
180,0,9,26,20,20,31,32,60,DF
182,0,85,32,1,0,20,35,58,DF
177,0,0,16,9,0,17,25,67,DF
175,19,24,23,39,31,32,37,70,DF
178,11,65,57,100,50,95,53,65,MF
176,0,0,12,13,0,10,8,50,FW
176,9,33,21,25,0,26,27,42,MF
169,0,48,6,2,9,6,3,65,MF
177,0,0,8,7,0,15,8,25,MF
188,11,23,25,0,0,0,0,37,MF
178,6,62,0,0,0,0,0,56,FW
169,21,24,25,23,20,30,24,67,MF
177,13,57,16,26,0,25,24,44,MF
165,0,0,43,24,0,11,25,44,MF
173,31,14,41,67,45,41,23,48,MF
174,20,49,65,15,54,28,29,60,MF
186,46,8,16,0,50,0,0,33,FW
188,0,56,32,2,14,45,33,67,DF
182,38,20,13,0,52,0,0,48,FW
180,4,39,37,38,17,93,87,54,DF
175,0,0,15,13,0,22,21,60,DF
182,25,28,64,19,86,54,56,49,MF
192,28,18,31,1,0,5,1,39,FW
190,0,20,16,20,0,32,38,67,DF
180,15,17,32,20,29,29,22,62,MF
185,11,28,28,4,18,32,18,65,MF
175,0,14,44,0,0,10,0,40,FW
183,3,22,2,9,11,21,42,60,DF
183,11,10,16,17,7,36,47,72,DF
174,28,51,13,26,47,15,5,45,MF
181,3,86,38,19,6,33,57,67,DF
183,6,23,29,24,46,28,21,61,MF
184,50,25,26,11,8,32,30,75,MF
183,54,59,99,12,86,76,100,73,DF
158,0,17,9,13,0,23,11,50,MF
177,35,15,40,40,50,36,44,35,MF
183,0,17,14,6,0,24,20,20,DF
176,0,20,14,5,25,0,15,29,MF
184,12,0,19,10,0,28,29,50,DF
186,61,29,62,4,46,11,6,62,FW
191,6,51,26,74,69,15,24,59,MF
177,0,12,18,8,4,23,14,100,MF
175,11,0,0,16,0,11,25,33,MF
190,26,67,15,0,0,0,0,43,FW
188,0,38,32,1,0,38,65,70,DF
189,32,38,25,9,22,13,9,26,FW
177,13,20,52,60,65,41,34,67,MF
175,17,19,40,100,53,46,34,54,MF
171,12,0,0,0,0,0,0,43,FW
177,42,17,31,19,54,24,19,45,MF
187,14,36,34,0,26,0,0,68,MF
175,0,0,0,6,0,6,4,100,MF
190,29,4,33,18,36,20,11,40,FW
178,41,24,29,20,29,45,34,65,MF
184,0,33,19,9,1,30,40,80,DF
162,72,14,43,6,44,14,10,56,FW
176,0,10,23,15,50,22,25,24,MF
177,0,0,1,1,0,1,0,100,MF
174,0,0,5,2,3,6,0,100,FW
179,7,6,19,16,0,28,18,26,MF
176,0,0,7,13,0,14,9,100,MF
181,11,10,28,14,0,17,12,27,FW
178,0,0,0,0,0,0,38,100,MF
185,0,21,17,14,0,25,20,29,MF
177,0,14,11,4,0,10,0,67,MF
177,0,0,8,10,0,6,4,33,MF
177,1,52,24,0,15,0,0,68,DF
180,0,0,18,9,0,10,6,25,FW
182,45,12,52,2,8,3,2,52,FW
172,18,22,30,0,50,0,0,59,MF
181,31,34,64,62,67,75,54,48,FW
175,0,33,27,16,17,36,19,63,MF
170,0,0,8,10,0,26,24,100,DF
196,0,20,25,3,0,50,55,33,MF
187,0,0,29,0,0,50,85,67,DF
183,18,0,27,12,0,18,7,38,FW
155,88,20,63,4,52,18,14,44,FW
181,0,20,24,8,17,38,30,71,DF
180,11,0,17,12,0,21,24,80,DF
184,7,22,22,7,4,21,16,60,MF
181,32,6,35,12,80,25,18,46,MF
177,7,0,22,9,29,33,20,64,FW
179,0,76,53,39,20,70,44,54,MF
190,8,17,5,0,8,0,0,74,DF
175,19,51,19,85,21,30,32,67,DF
175,0,16,8,15,0,10,23,75,DF
186,36,54,42,4,37,8,3,56,FW
180,52,64,5,10,64,18,11,60,MF
176,0,39,26,11,0,30,26,70,MF
175,5,11,30,21,0,31,24,48,MF
183,5,26,29,0,5,0,0,71,DF
180,0,0,17,13,0,20,4,14,FW
183,44,36,29,10,47,8,4,47,FW
177,0,31,47,49,11,50,55,67,DF
186,15,17,6,18,33,18,12,35,MF
170,1,63,33,0,2,0,0,63,MF
174,7,17,17,9,0,24,28,33,DF
178,0,0,1,0,0,1,0,100,MF
177,12,29,40,13,29,22,23,72,MF
180,15,21,27,24,27,47,43,54,MF
178,0,0,8,11,33,6,6,20,MF
178,0,0,14,9,6,18,13,100,MF
162,0,0,4,1,0,53,22,67,DF
177,0,76,8,1,10,2,4,46,MF
167,19,11,24,18,0,37,51,74,DF
188,39,62,77,8,46,87,72,61,MF
182,4,22,12,12,7,36,47,69,DF
176,11,78,28,26,5,42,30,63,MF
173,9,35,27,32,42,58,40,68,DF
180,0,22,22,5,0,25,22,60,DF
192,80,57,83,50,66,25,28,59,MF
177,29,40,7,20,14,18,14,43,FW
180,0,0,13,15,0,12,8,100,FW
177,31,40,18,9,0,18,12,33,FW
170,17,0,9,0,0,0,0,54,MF
187,52,40,40,12,63,3,2,40,MF
183,41,64,42,48,90,33,21,50,MF
175,0,0,20,18,4,30,12,50,MF
192,49,36,15,3,29,13,9,50,FW
187,46,25,26,0,49,0,0,47,MF
181,0,40,36,11,6,25,23,72,MF
175,17,48,46,94,50,100,52,54,MF
193,79,36,24,4,61,38,8,47,FW
177,7,0,27,10,0,31,23,47,MF
181,3,57,28,18,17,26,50,63,DF
185,60,15,74,12,100,22,12,34,MF
170,19,36,38,27,24,30,47,58,MF
184,1,33,10,0,0,0,0,67,DF
189,0,0,16,6,0,16,27,100,DF
175,0,0,7,9,0,11,8,100,FW
181,18,36,9,2,35,5,6,55,MF
188,3,16,0,0,13,0,0,68,MF
172,83,17,30,20,25,21,13,32,FW
192,0,0,7,4,0,6,2,50,FW
172,100,100,100,100,100,100,100,73,MF
177,0,0,20,11,0,27,19,33,MF
180,2,21,10,1,7,8,12,67,MF
178,33,0,9,4,0,6,3,25,FW
176,0,6,19,8,0,27,31,73,MF
176,0,0,15,14,25,28,20,57,MF
177,0,0,11,0,0,10,0,100,DF
188,0,0,4,3,0,4,2,100,MF
183,16,0,24,14,33,17,9,48,FW
176,11,5,19,13,33,7,11,67,MF
172,0,14,25,12,17,25,18,46,MF
180,0,11,16,10,0,25,24,75,DF
180,67,0,20,19,2,16,15,29,FW
188,68,36,94,0,44,0,0,48,FW
175,9,67,46,23,29,32,30,66,MF
183,2,25,24,2,0,50,60,72,DF
167,24,44,42,100,46,36,53,62,MF
177,0,0,6,9,0,5,5,100,MF
176,0,1,18,19,0,30,31,67,DF
177,0,0,2,0,0,0,0,50,FW
175,7,24,19,10,9,34,33,79,MF
176,0,29,0,0,0,0,0,40,DF
176,0,0,8,8,0,14,5,20,MF
170,27,30,29,28,82,19,6,60,MF
185,0,0,5,5,0,7,4,33,FW
176,0,0,12,10,0,18,19,100,DF
180,0,0,19,9,4,10,5,50,FW
180,8,9,19,13,50,22,22,43,MF
175,0,10,25,12,25,14,8,50,FW
176,0,0,9,4,0,11,6,50,MF
185,9,14,23,18,14,39,27,59,DF
196,14,37,34,14,25,26,51,69,MF
179,43,64,25,4,14,5,2,50,FW
178,2,25,30,18,27,22,30,74,MF
178,0,0,5,4,0,12,10,50,DF
178,0,0,10,13,0,20,10,33,MF
184,21,22,16,4,19,9,4,70,FW
190,0,12,0,0,0,0,0,58,DF
166,21,0,35,38,12,36,25,29,FW
189,4,30,18,15,10,30,33,69,DF
170,12,20,23,17,0,32,16,62,MF
179,36,20,31,24,0,28,14,53,FW
178,0,30,18,14,0,36,19,57,MF
180,0,0,13,9,0,16,21,75,DF
183,58,22,34,19,54,34,26,49,MF
183,14,4,25,10,27,33,25,72,MF
160,12,12,19,12,0,15,6,30,FW
177,68,11,32,5,42,13,6,48,FW
186,22,42,16,29,82,18,22,58,MF
162,17,25,40,4,50,41,12,86,FW
182,22,0,7,0,0,0,0,25,FW
185,68,21,6,15,81,6,7,66,MF
186,24,42,40,2,11,0,2,43,FW
186,5,17,24,10,0,31,41,58,DF
181,0,0,0,1,0,1,0,100,DF
188,83,15,24,9,43,26,11,48,MF
183,0,0,0,0,0,0,0,100,MF
188,0,21,22,7,17,27,19,47,MF
187,0,25,19,10,54,31,22,50,MF
165,0,25,20,18,0,31,26,60,MF
186,0,0,0,2,0,1,2,100,FW
180,0,14,17,23,0,30,10,25,MF
177,33,25,25,10,25,32,28,40,MF
180,0,33,18,10,0,26,27,75,DF
179,0,10,29,20,0,25,17,71,FW
179,0,11,22,15,29,30,14,45,MF
177,0,0,7,6,0,9,3,100,FW
173,50,12,25,25,40,32,39,57,FW
176,33,0,14,12,0,18,16,100,MF
175,0,0,0,0,50,0,0,50,MF
182,4,26,16,16,0,30,40,59,DF
172,0,0,0,0,0,50,12,25,MF
192,26,11,24,0,11,0,0,45,FW
193,7,52,66,5,13,69,62,61,DF
167,33,17,13,17,0,22,14,50,MF
175,10,20,35,20,14,23,20,50,MF
181,0,0,4,13,0,10,9,33,DF
180,54,0,28,19,20,26,11,37,FW
178,9,27,41,44,0,26,21,50,MF
168,0,0,12,21,3,24,14,25,DF
165,4,39,46,2,11,60,42,44,MF
180,3,72,56,5,10,50,40,50,MF
177,0,0,0,0,0,10,20,67,DF
182,0,0,0,0,0,0,0,100,DF
177,4,28,23,23,0,39,33,38,MF
176,0,0,7,13,0,14,9,100,MF
172,17,66,31,0,53,0,0,55,MF
179,0,14,0,0,0,20,20,50,MF
188,0,27,15,0,17,1,1,65,DF
168,13,17,30,89,50,66,36,61,MF
176,3,24,50,56,27,82,57,68,MF
178,0,0,10,10,0,12,6,100,FW
174,0,12,18,14,33,18,12,100,MF
179,19,0,18,15,33,12,8,33,FW
181,39,22,33,41,55,23,14,44,MF
185,7,49,35,2,18,69,45,68,MF
180,9,32,0,0,45,0,0,64,DF
186,17,8,22,13,25,20,19,35,MF
178,24,15,28,10,33,9,7,46,FW
181,5,4,32,15,7,30,29,73,MF
188,36,11,13,0,50,0,0,48,MF
177,0,0,22,23,25,15,52,33,MF
190,9,48,51,27,7,58,100,60,MF
173,11,34,43,33,25,50,36,57,MF
177,0,0,21,10,3,22,16,100,MF
180,12,0,29,12,0,16,9,71,FW
182,5,8,19,16,10,32,48,66,DF
196,6,34,18,8,0,36,27,66,DF
183,11,56,79,64,52,100,100,71,MF
176,0,14,22,0,0,40,20,67,DF
179,12,0,28,16,0,19,12,42,FW
181,6,10,20,15,11,30,41,64,DF
170,44,11,28,34,48,40,32,67,MF
174,2,38,10,21,6,47,44,73,DF
176,16,25,17,0,0,16,30,70,MF
175,1,55,23,9,0,29,35,68,DF
174,3,42,53,6,16,83,71,63,MF
180,2,31,3,10,9,20,36,74,DF
174,15,38,34,18,0,34,30,65,MF
191,0,0,0,0,0,17,0,100,DF
182,32,20,39,0,36,1,2,58,MF
179,3,20,37,66,13,52,63,59,DF
182,21,11,49,5,29,25,8,27,FW
169,0,14,8,9,0,27,34,50,DF
177,33,10,25,16,0,18,12,33,FW
179,0,17,12,10,0,31,19,50,DF
176,0,67,28,21,17,44,24,67,MF
180,8,86,49,0,9,0,0,70,MF
178,0,14,12,0,0,0,0,67,DF
179,17,12,20,21,20,26,20,71,MF
178,3,58,0,0,0,0,0,54,MF
175,33,0,15,13,0,18,11,25,MF
184,2,26,7,16,0,32,48,72,DF
180,23,3,42,8,34,18,7,66,FW
191,79,15,39,3,50,14,14,57,FW
183,0,12,20,15,0,11,8,43,FW
191,9,45,35,2,3,70,43,62,MF
175,0,0,7,73,0,17,0,50,DF
174,27,70,51,94,86,35,20,56,MF
180,31,29,40,6,39,8,4,41,FW
177,0,0,14,0,0,33,25,33,MF
177,0,0,0,0,0,1,0,100,MF
172,42,9,33,31,42,42,18,52,FW
172,2,70,52,9,3,66,70,64,MF
177,8,45,29,21,9,23,31,74,MF
175,7,58,24,32,26,26,34,64,MF
170,10,36,48,38,50,100,56,61,MF
185,21,18,1,1,0,0,0,36,DF
185,2,14,7,26,29,21,36,65,DF
175,0,20,29,15,0,22,57,73,DF
190,40,31,50,5,11,58,45,73,MF
185,0,41,32,1,0,24,53,75,DF
186,33,17,17,0,0,0,0,33,FW
178,0,0,0,0,0,0,0,100,MF
178,0,33,21,16,12,36,26,77,MF
185,1,33,21,0,11,0,0,71,DF
180,12,84,44,1,30,2,2,43,MF
176,0,0,21,13,0,37,27,46,MF
183,14,20,30,23,67,47,37,55,MF
178,0,17,11,0,0,0,0,12,FW
182,0,28,21,13,0,43,83,65,DF
183,0,45,44,3,12,42,76,66,DF
173,2,55,37,10,30,42,45,57,MF
185,0,0,7,0,0,0,12,100,MF
177,0,0,12,6,50,20,14,67,MF
179,0,0,21,25,0,25,28,60,DF
190,25,34,25,20,9,30,50,73,DF
170,41,34,33,8,33,10,4,48,FW
170,29,4,33,15,7,31,29,59,MF
176,0,0,0,1,0,1,0,100,DF
161,0,38,23,19,25,34,15,50,MF
180,4,72,58,12,8,50,61,73,DF
190,7,50,6,12,15,22,26,65,DF
191,21,28,23,12,12,19,38,71,DF
184,33,33,0,0,33,0,0,44,MF
182,17,27,22,8,6,38,30,67,DF
177,21,0,21,12,9,30,22,69,MF
185,0,0,7,0,0,0,0,100,DF
162,0,5,21,17,17,30,32,58,DF
181,0,14,11,4,0,10,0,67,DF
185,2,24,12,30,44,18,22,66,DF
181,9,0,27,18,0,37,30,53,MF
183,76,53,67,68,52,39,42,63,MF
167,30,38,16,23,35,15,14,45,MF
175,0,0,8,3,0,6,4,33,FW
160,0,0,1,1,0,4,2,100,MF
177,0,46,62,4,0,76,65,47,MF
172,60,49,30,9,39,6,7,53,FW
182,0,0,4,6,1,10,5,100,MF
182,10,30,22,100,24,62,90,66,MF
180,17,24,5,16,42,3,7,55,MF
167,0,0,21,16,1,28,30,75,DF
180,40,23,19,0,72,0,0,69,FW
178,0,0,21,9,0,17,0,33,MF
172,35,37,46,0,40,0,0,57,MF
177,0,24,22,2,0,38,22,48,FW
192,15,50,54,1,8,68,88,70,DF
174,0,30,19,16,0,28,11,29,MF
194,4,60,26,0,0,0,0,67,DF
177,0,0,18,22,0,31,24,67,MF
171,8,27,3,14,12,18,12,40,MF
177,23,8,36,17,40,34,22,46,MF
186,14,56,12,1,7,19,25,70,DF
178,0,12,12,6,0,38,50,100,DF
183,22,38,18,1,0,33,37,67,DF
176,11,44,35,28,26,66,55,57,DF
175,0,0,14,11,0,10,7,100,FW
174,0,10,24,2,0,100,48,42,MF
176,18,36,25,22,13,41,37,50,MF
184,0,21,25,8,0,37,40,62,DF
178,0,15,22,19,6,29,54,74,DF
178,17,14,22,17,24,27,26,50,MF
177,0,0,0,0,0,0,0,100,MF
180,0,6,24,12,0,36,31,75,DF
176,0,12,16,0,0,0,0,43,MF
180,0,0,11,9,0,30,22,50,DF
176,0,0,18,20,0,28,14,50,MF
178,0,0,20,13,1,36,45,75,DF
175,7,22,17,25,0,39,39,70,DF
180,0,16,22,8,0,28,12,47,MF
186,0,0,20,10,1,28,32,75,DF
177,2,35,48,21,32,100,49,58,MF
174,43,32,39,0,36,0,0,40,FW
185,0,21,17,8,0,28,36,80,DF
180,0,0,7,9,0,0,0,50,FW
181,53,24,10,19,10,5,0,50,FW
181,0,0,7,8,0,11,6,100,FW
173,0,10,20,11,8,31,25,67,MF
178,11,65,34,27,0,36,29,54,MF
185,26,34,26,24,80,18,17,54,MF
180,0,7,25,8,17,26,16,28,MF
181,15,27,35,14,40,29,15,43,FW
180,36,11,17,15,60,29,9,49,FW
175,27,31,24,20,0,43,36,66,MF
177,11,49,7,6,10,2,5,49,MF
183,5,6,28,14,0,36,36,61,DF
177,0,17,6,5,0,9,5,50,MF
180,7,21,12,0,17,0,0,56,DF
180,0,17,16,15,0,17,4,14,FW
182,0,0,15,13,33,9,3,25,FW
174,39,82,27,55,92,23,34,58,MF
183,2,54,10,12,18,23,32,62,DF
180,0,0,8,12,0,18,11,100,MF
189,47,70,13,3,47,7,5,59,FW
163,0,17,8,13,0,17,11,100,MF
176,0,20,3,2,0,25,38,24,MF
179,74,11,43,10,60,10,4,57,FW
178,3,40,21,10,0,35,46,71,DF
179,0,0,8,5,0,6,3,50,FW
185,7,12,18,8,0,25,27,75,DF
185,0,7,21,19,0,40,33,67,DF
171,6,38,25,23,23,26,32,70,DF
180,0,0,8,0,0,0,10,71,DF
183,72,10,34,13,25,19,7,67,FW
178,0,0,0,4,0,0,0,67,FW
183,14,17,31,12,46,40,37,66,DF
180,9,56,58,72,38,14,22,64,MF
177,40,14,22,16,36,46,33,33,MF
168,0,41,70,23,33,37,22,65,MF
186,39,19,4,0,10,0,0,38,FW
176,14,17,21,8,5,20,17,60,MF
180,3,69,26,13,0,32,42,68,DF
177,0,0,5,2,0,5,1,33,FW
186,0,22,18,10,0,27,28,75,DF
180,86,60,39,6,56,23,10,52,MF
185,0,13,13,14,0,30,31,50,DF
178,36,6,37,13,0,22,11,35,FW
182,6,49,26,18,7,38,32,55,MF
176,4,39,22,13,0,19,28,63,MF
178,0,18,24,6,38,44,18,41,MF
186,0,0,22,15,0,12,8,38,FW
160,0,0,16,8,0,20,28,67,DF
180,0,0,17,47,0,19,17,27,FW
183,3,34,46,18,0,32,40,55,DF
175,0,0,0,0,0,0,12,20,MF
179,0,0,12,14,33,8,5,20,MF
176,0,0,9,10,0,26,26,100,DF
180,0,0,0,0,0,17,100,100,DF
177,0,0,10,9,0,16,26,40,DF
169,25,0,29,20,0,25,17,28,FW
179,25,0,22,17,6,21,8,83,FW
193,0,0,0,0,0,17,0,100,FW
183,8,0,32,7,0,18,12,46,FW
170,0,17,21,14,0,35,37,54,DF
182,35,60,27,38,71,41,45,64,MF
179,4,29,17,13,9,24,45,67,DF
179,0,0,7,8,0,13,10,100,DF
185,5,42,25,2,4,41,59,59,DF
186,5,12,36,60,44,59,67,61,DF
187,0,0,10,10,0,14,11,100,DF
188,0,43,12,10,0,33,25,68,MF
178,0,0,12,7,2,15,30,100,DF
169,10,32,24,81,21,33,59,54,MF
179,18,33,13,2,14,3,2,32,FW
195,9,16,34,5,13,39,85,72,DF
175,52,68,24,21,0,34,24,55,MF
186,48,30,17,0,72,0,0,48,FW
180,0,0,13,17,0,20,10,14,MF
180,0,66,26,1,9,28,28,67,MF
177,0,0,16,15,0,14,5,20,FW
187,0,12,18,17,4,12,8,50,FW
190,0,0,15,6,0,11,10,100,DF
177,0,0,24,12,0,14,7,20,FW
180,11,46,19,18,0,34,17,32,MF
181,10,64,40,32,5,44,91,65,DF
180,92,76,13,22,4,78,73,72,DF
181,10,54,56,19,9,82,100,72,DF
177,58,18,24,10,27,40,37,63,MF
175,30,21,33,12,11,14,8,43,FW
180,0,0,7,0,0,0,0,14,MF
182,9,59,17,6,0,45,28,65,DF
190,4,33,25,14,15,33,40,74,DF
185,6,48,29,16,22,34,46,43,DF
177,4,50,0,0,13,0,0,61,MF
180,25,30,47,16,25,40,32,62,MF
180,10,36,25,13,0,14,6,38,FW
179,0,0,17,13,11,23,14,17,MF
173,0,0,12,53,0,31,28,43,FW
180,3,62,18,7,14,52,28,67,DF
178,24,27,24,19,42,18,15,50,MF
175,38,16,7,9,40,9,5,44,FW
183,0,15,35,20,0,32,26,41,MF
178,11,0,21,16,0,6,5,36,MF
176,40,23,36,4,4,9,3,51,FW
175,0,0,1,0,0,1,0,100,MF
178,0,0,6,6,0,4,3,50,MF
179,4,61,30,27,35,21,20,57,MF
176,100,0,29,4,100,11,6,68,FW
176,0,0,0,0,0,17,12,100,MF
176,39,36,32,29,22,64,52,54,MF
178,33,0,12,0,0,0,0,100,MF
180,50,20,25,13,25,19,15,31,FW
182,0,0,9,9,0,27,26,100,DF
179,0,0,6,7,0,9,9,50,DF
180,16,58,52,12,48,18,17,51,FW
180,2,28,20,20,5,41,40,68,DF
174,0,29,3,10,0,22,27,66,DF
190,8,51,28,0,5,10,14,62,DF
177,0,0,6,6,1,7,4,50,FW
176,0,0,7,13,0,14,9,100,MF
180,0,36,24,9,25,37,40,41,MF
187,13,22,15,7,3,15,30,61,DF
177,10,44,26,21,20,25,22,56,MF
174,0,6,27,21,29,27,21,53,MF
173,0,0,22,9,0,22,17,69,MF
184,71,25,28,28,13,21,18,71,MF
177,0,29,18,19,0,25,24,50,DF
186,13,31,17,2,2,13,49,71,DF
179,18,14,19,16,53,18,18,53,MF
177,0,0,12,7,0,15,30,100,DF
178,0,14,22,0,0,30,30,67,DF
188,15,41,38,0,20,0,0,50,FW
186,0,27,16,10,0,27,28,67,DF
181,0,17,15,11,0,30,33,75,DF
177,0,0,0,0,0,0,0,100,MF
179,0,8,18,6,0,22,12,37,MF
183,0,0,3,2,0,4,0,50,FW
185,40,14,26,12,0,13,6,60,FW
181,0,0,20,16,3,31,30,33,DF
181,60,16,27,28,54,30,19,42,MF
176,0,0,4,8,0,7,8,100,MF
179,0,0,21,15,0,14,9,100,FW
179,38,10,22,17,6,21,8,83,FW
173,0,25,20,18,0,24,27,75,DF
185,18,62,25,16,57,28,23,43,MF
175,0,0,22,4,0,50,10,50,MF
180,19,25,62,14,18,42,33,55,MF
175,2,97,71,4,7,96,52,56,MF
175,5,16,19,18,54,23,14,57,MF
178,0,10,16,9,0,28,36,67,DF
179,4,28,58,25,21,77,40,55,MF
179,0,0,7,0,0,0,0,50,FW
177,0,0,4,3,0,3,2,100,FW
171,0,30,15,5,8,29,38,71,DF
194,4,42,14,0,8,0,4,48,DF
182,0,0,0,1,0,1,0,100,DF
190,22,27,33,17,0,29,25,45,MF
182,5,14,0,0,0,0,0,52,MF
181,1,49,40,0,5,0,0,72,DF
180,10,26,18,5,18,5,4,54,MF
176,0,14,39,0,0,10,10,17,FW
180,33,0,24,19,9,17,17,22,FW
191,0,57,67,4,0,0,0,33,FW
177,12,41,27,100,75,33,44,70,DF
181,5,20,20,41,67,21,12,48,FW
178,0,0,6,4,0,12,10,100,DF
170,0,30,54,14,0,89,70,44,MF
183,3,31,36,21,8,40,36,67,MF
180,0,33,23,13,21,28,22,62,MF
177,0,0,8,13,0,17,11,25,MF
183,0,0,4,2,0,5,1,33,FW
180,5,71,88,7,22,52,45,61,MF
176,31,0,22,14,15,32,26,48,MF
190,33,43,26,12,0,21,13,20,FW
183,51,35,66,17,58,25,19,51,MF
180,0,25,52,1,9,68,67,44,MF
177,0,14,11,3,2,14,16,67,MF
176,0,0,8,6,0,9,5,100,FW
173,0,10,23,10,0,26,22,24,MF
186,30,11,31,11,6,18,11,51,FW
178,0,0,8,6,0,9,5,50,FW
178,36,22,20,100,88,28,33,54,MF
175,12,10,16,4,25,20,24,46,MF
188,54,40,2,1,0,0,0,41,FW
176,4,5,3,0,0,4,2,57,MF
182,0,12,16,18,1,20,24,60,DF
180,0,8,34,37,0,63,85,58,DF
168,15,67,20,15,20,26,20,35,MF
178,0,14,14,10,2,21,19,100,MF
176,0,20,22,22,0,34,23,50,MF
174,0,0,18,14,0,18,12,100,MF
181,12,27,36,11,11,25,23,64,MF
178,0,20,23,8,4,36,28,75,DF
182,17,8,53,2,0,9,8,50,FW
179,21,15,17,20,100,39,18,49,FW
176,12,0,28,19,5,24,17,26,FW
188,0,20,25,3,17,34,78,71,DF
184,18,11,42,21,27,50,32,64,MF
187,27,40,29,20,15,25,12,42,FW
186,67,49,73,30,63,32,20,51,FW
190,0,0,29,13,0,24,13,20,FW
182,0,0,25,34,0,53,42,50,MF
179,12,0,30,17,0,22,14,42,FW
170,18,7,30,10,29,19,7,67,FW
176,0,0,5,8,0,7,2,50,MF
180,32,4,29,9,20,8,4,65,FW
180,0,4,28,29,0,92,78,70,DF
180,58,4,50,0,36,0,0,45,FW
182,0,30,30,19,0,34,45,66,DF
190,19,64,41,7,25,41,74,69,DF
178,0,0,0,27,0,0,25,25,FW
163,12,25,24,10,9,21,9,48,MF
192,13,45,2,8,0,20,29,65,DF
182,0,13,9,2,0,21,41,67,DF
174,0,5,3,10,9,17,22,44,MF
171,18,32,30,3,19,8,4,55,FW
178,0,0,30,10,0,26,24,67,MF
176,0,0,7,13,0,14,9,100,MF
180,8,56,16,0,0,0,0,72,DF
178,18,0,27,14,0,20,8,34,FW
177,50,37,30,20,33,26,24,61,MF
181,33,14,24,19,0,16,17,25,FW
182,20,5,25,11,17,22,16,38,MF
186,0,0,3,2,0,6,4,100,DF
168,18,24,25,13,1,26,24,71,DF
179,0,14,0,0,0,0,0,100,DF
186,29,12,62,9,0,17,9,35,FW
186,33,23,54,8,33,22,9,49,FW
177,14,6,7,1,12,3,8,38,MF
191,20,24,29,25,0,32,31,71,MF
168,0,70,23,17,0,30,21,31,MF
188,56,50,11,6,49,10,5,48,FW
184,3,38,0,0,0,0,0,72,DF
178,0,10,17,9,0,24,30,80,DF
176,25,0,20,14,0,22,19,27,MF
185,0,17,5,6,0,9,6,100,MF
176,0,0,3,6,0,5,2,100,MF
183,7,27,13,0,62,0,0,48,MF
179,0,0,10,6,1,22,10,50,MF
182,3,36,35,58,11,62,68,74,DF
177,33,0,8,9,0,8,5,33,MF
180,80,0,8,1,27,1,1,49,FW
180,0,0,7,6,0,24,24,100,DF
170,0,0,18,12,0,28,12,33,MF
165,25,0,16,13,4,17,6,100,FW
179,45,47,5,2,0,5,1,53,FW
182,27,15,25,11,33,14,7,41,FW
188,45,37,27,8,33,10,6,39,FW
184,12,0,27,16,12,20,13,71,FW
174,0,0,20,13,3,24,14,100,MF
178,0,17,19,11,0,10,6,14,FW
180,7,21,27,1,0,54,61,74,DF
186,3,9,19,15,9,43,52,61,DF
178,0,14,18,17,0,28,29,50,DF
186,44,35,7,14,0,14,12,46,FW
176,0,0,5,5,0,11,6,50,MF
178,0,0,1,2,0,6,3,100,DF
188,0,8,21,2,25,4,0,47,FW
178,0,28,27,3,0,17,20,60,MF
193,12,10,30,16,0,20,13,46,FW
176,100,66,100,58,100,100,32,58,FW
176,0,0,1,3,0,3,0,100,FW
178,12,28,26,17,0,16,12,58,FW
182,72,5,35,44,22,27,12,41,FW
173,0,0,19,12,6,15,11,100,FW
180,0,0,14,0,0,0,0,33,FW
174,11,69,23,16,20,10,6,40,MF
177,21,64,33,27,27,48,34,57,MF
165,25,40,11,5,22,1,4,52,FW
180,0,25,19,4,17,25,33,58,DF
163,0,8,19,6,2,28,24,88,DF
176,11,10,24,18,2,33,22,80,MF
176,0,60,38,79,43,40,46,63,DF
177,6,0,12,9,0,16,17,100,DF
179,11,10,7,0,0,6,0,40,MF
179,0,0,3,1,0,2,0,50,MF
184,38,15,38,0,58,0,0,44,MF
179,0,0,7,8,0,13,10,100,DF
184,17,32,46,31,24,30,24,58,MF
180,0,12,22,10,0,28,30,75,DF
180,0,67,49,23,25,18,12,67,MF
178,0,0,0,0,0,1,2,100,MF
193,0,1,6,6,0,12,11,50,DF
178,0,0,12,0,0,19,22,33,MF
189,0,24,18,14,0,27,42,73,DF
193,19,19,5,8,7,12,10,62,MF
173,4,96,30,17,7,23,24,57,MF
188,6,21,29,17,22,28,11,53,FW
178,0,0,20,14,0,19,13,75,MF
178,0,0,17,8,2,26,35,67,DF
178,0,0,11,13,0,22,9,25,MF
182,0,14,33,0,0,10,30,67,DF
190,25,27,8,1,0,11,7,62,DF
154,17,8,1,2,9,6,4,66,FW
176,11,22,29,21,11,28,22,49,MF
184,12,10,26,17,0,21,13,50,FW
179,10,95,7,0,9,11,7,61,MF
177,0,0,5,6,33,6,5,33,MF
187,9,29,7,27,0,25,22,64,MF
167,0,0,0,0,33,0,11,60,DF
178,0,17,36,0,0,100,62,17,MF
185,0,59,21,13,0,42,43,70,DF
180,0,0,10,14,0,12,6,14,FW
182,13,24,23,17,0,29,31,57,DF
183,9,90,23,16,0,20,39,71,DF
178,0,40,17,8,0,20,18,73,MF
180,0,0,22,10,0,28,30,75,DF
