MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
186,181,"16,071",4,15,4,0,0,14,0,,28,,,,,,,,"Ian Nolan Ian Robert Nolan Position: DF (FB) 183cm, 77kg (6-0, 170lb) Born: July 9, 1970 in Liverpool, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
172,141,"13,036",10,7,10,0,0,4,0,0,99,0,0,0,0,0,0,0,"Liam Nolan Liam Joseph Nolan Position: MF 175cm, 68kg (5-8½, 150lb) Born: September 20, 1994 in Liverpool, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
431,376,"32,545",26,41,21,5,7,74,1,0,474,113,1,630,250,212,1,1,"Oliver Norwood Oliver James Norwood Position: MF (CM-DM) ▪  Footed: 96% Right* 180cm, 74kg (5-10½, 163lb) Born: April 12, 1991 (Age: 31-133d) in Burnley, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Sheffield United",Northern Ireland 
418,351,"30,589",40,37,28,12,16,82,4,0,501,25,1,10,30,36,0,0,"Michael O'Connor Michael Joseph O'Connor Position: FW-MF ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: October 6, 1987 (Age: 34-321d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glenavon FC",Northern Ireland 
4,3,275,0,,0,0,,0,0,0,,,,,,,,,"John O'Neill John Patrick O'Neill Position: DF 182cm (5-11½) Born: March 11, 1958 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,5,437,0,,0,0,,0,0,0,,,,,,,,,"Martin O'Neill Martin Hugh Michael O'Neill Position: MF (AM) 178cm (5-10) Born: March 1, 1952 in Kilrea, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
14,10,760,0,0,0,0,0,1,0,0,,,,,,,,,"Michael O'Neill Michael Andrew Martin O'Neill Position: MF 180cm (5-10½) Born: July 5, 1969 in Portadown, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
12,11,951,0,0,0,0,0,1,0,,9,,,,,,,,"Paul O'Neill Position: DF Born: January 7, 2000 (Age: 22-228d) in Bolton, England, United Kingdom eng Youth National Team: Northern Ireland nir Club: Cliftonville FC",Northern Ireland 
15,11,"1,125",0,0,0,0,0,3,0,,10,,,,,,,,"Ryan O'Neill Position: DF 180cm (5-10½) Born: January 19, 1990 in Dungannon, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Charlie Owens Position: MF ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: December 7, 1997 (Age: 24-259d) in Islington, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
26,19,"1,633",3,3,3,0,0,3,0,0,21,13,1,14,9,14,,,"Cameron Palmer Position: MF ▪  Footed: Right Born: May 15, 2000 (Age: 22-100d) in Scotland, United Kingdom sco Youth National Team: Northern Ireland nir  Other: Scotland Club: Linfield FC",Northern Ireland 
10,5,515,1,0,1,0,0,2,0,0,4,0,0,6,0,0,,,"David Parkhouse Position: FW ▪  Footed: Right 177cm, 68kg (5-9½, 150lb) Born: October 24, 1999 (Age: 22-303d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Ballymena United",Northern Ireland 
304,205,"18,043",67,12,67,0,0,39,0,0,326,47,17,9,6,3,0,1,"Martin Paterson Martin Andrew Paterson Position: FW ▪  Footed: Both 178cm, 63kg (5-10, 139lb) Born: May 10, 1987 in Stoke-on-Trent, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
323,302,"27,028",13,11,13,0,0,79,3,0,125,0,0,0,0,0,0,0,"Paul Paton Paul Raymond Paton Position: DF-MF (CM-DM-FB) ▪  Footed: Right 178cm, 66kg (5-10, 146lb) Born: April 18, 1987 in Paisley, Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland",Northern Ireland 
22,22,"1,849",1,,1,0,,8,0,0,,,,,,,,,"Darren Patterson Darren James Patterson Position: DF 188cm (6-2) Born: October 15, 1969 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Ethan Patterson Ethan James Alexander Patterson Position: MF Born: November 12, 2000 (Age: 21-284d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Aston Villa",Northern Ireland 
50,26,"2,634",4,2,4,0,0,8,1,,43,,,,,,,,"Rory Patterson Rory Christopher Patterson Position: FW 177cm, 67kg (5-9½, 148lb) Born: July 16, 1984 in Strabane, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
18,12,"1,104",1,0,1,0,0,1,0,0,,,,,,,,,"Christopher Paul Position: MF ▪  Footed: Right 179cm, 69kg (5-10, 152lb) Born: September 25, 1997 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
4,4,390,0,,0,0,,0,0,0,,,,,,,,,"Bertie Peacock John Robert Peacock Position: DF 168cm (5-6) Born: September 29, 1928 in Coleraine, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
87,87,"7,830",0,0,0,0,0,3,0,0,1,14,0,0,2,0,0,1,"Bailey Peacock-Farrell Position: GK ▪  Footed: Right 174cm, 62kg (5-8½, 137lb) Born: October 29, 1996 (Age: 25-298d) in Darlington, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Burnley",Northern Ireland 
2,2,119,0,,0,0,,0,0,0,,,,,,,,,"Steve Penney Steven Alexander Penney Position: FW-MF (WM) 175cm (5-8½) Born: January 6, 1964 in Ballymena, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Lauren Perry Position: GK Born: April 5, 2001 (Age: 21-140d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Jim Platt James Archibald Platt Position: GK 183cm (6-0) Born: January 26, 1952 in Ballymoney, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Jessica Poots Position: GK Born: March 7, 1997 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Isaac Price Position: MF 197cm (6-5½) Born: September 26, 2003 (Age: 18-331d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Everton",Northern Ireland 
114,79,"6,025",22,8,19,3,3,17,2,,128,,,,,,,,"James Quinn James Stephen Quinn Position: FW 186cm, 79kg (6-1, 174lb) Born: December 15, 1974 in Coventry, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
26,19,"1,757",1,3,1,0,0,3,0,0,5,2,0,0,7,4,0,0,"Laura Rafferty Position: DF ▪  Footed: 94% Right* Born: April 29, 1996 (Age: 26-116d) in City of Southampton, England, United Kingdom eng National Team: Northern Ireland nir Club: Bristol City",Northern Ireland 
258,161,"14,752",35,20,30,5,6,18,0,0,92,39,3,143,26,25,0,0,"Ben Reeves Benjamin Neil Reeves Position: MF ▪  Footed: Left 177cm, 66kg (5-9½, 146lb) Born: November 19, 1991 (Age: 30-277d) in Verwood, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Gillingham",Northern Ireland 
225,167,"14,904",44,11,37,7,7,16,0,0,204,59,41,43,14,40,0,0,"Jamie Reid Jamie Tyrrell Reid Position: FW-MF 181cm, 73kg (5-11, 161lb) Born: July 15, 1994 (Age: 28-039d) in Torquay, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Stevenage",Northern Ireland 
1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Darren Robinson Darren Robinson Position: MF Born: December 29, 2004 (Age: 17-237d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Derby County FC U21",Northern Ireland 
5,1,105,0,0,0,0,0,0,0,0,0,0,0,4,0,1,,,"Harry Robinson Position: FW Born: September 26, 2000 in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
189,171,"15,216",9,20,8,1,1,29,1,0,216,,,,,,,,"Stephen Robinson Position: MF 173cm, 67kg (5-8, 148lb) Born: December 10, 1974 in Lisburn, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
96,84,"7,127",3,5,3,0,0,16,1,,52,,,,,,,,"Steve Robinson Position: MF 175cm (5-8½) Born: December 10, 1974 in City of Nottingham, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
9,4,391,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,"Louis Rooney Position: FW ▪  Footed: Right 173cm, 66kg (5-8, 146lb) Born: September 28, 1996 in Plymouth, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
85,63,"5,841",1,7,1,0,0,14,0,,0,,,,,,,,"Keith Rowland Position: DF 178cm (5-10) Born: September 1, 1971 in Portadown, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
47,19,"1,862",6,0,6,0,1,5,0,0,7,0,0,0,0,0,0,0,"Ally Roy Alistair Roy Position: FW Born: May 26, 1997 (Age: 25-089d) in Airdrie, Scotland, United Kingdom sco Youth National Team: Northern Ireland nir  Other: Scotland Club: Glentoran FC",Northern Ireland 
50,44,"4,070",6,6,6,0,0,9,0,,,,,,,,,,"Lawrie Sanchez Lawrence Philip Sanchez Position: MF 186cm (6-1) Born: October 22, 1959 in Reading, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
315,262,"23,141",35,12,35,0,0,75,1,0,470,251,14,299,212,272,1,0,"George Saville George Alan Saville Position: MF (CM-DM) ▪  Footed: Right 176cm, 76kg (5-9, 168lb) Born: June 1, 1993 (Age: 29-083d) in Camberley, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Millwall",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Jack Scott Position: MF Born: September 22, 2002 (Age: 19-335d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: St Patrick's",Northern Ireland 
2,2,210,0,,0,0,,0,0,0,,,,,,,,,"Jackie Scott John Scott Position: FW-MF 170cm (5-6½) Born: December 22, 1933 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Tommy Scott Position: GK ▪  Footed: Right Born: September 13, 1999 (Age: 22-344d) in England, England, United Kingdom eng Citizenship: Northern Ireland nir  Other: England Club: Weymouth",Northern Ireland 
87,72,"6,411",1,1,1,0,0,16,1,0,47,8,0,0,23,8,0,0,"Jamie Sendles-White Jamie Alexander Sendles-White Position: DF ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: April 10, 1994 (Age: 28-135d) in Kingston upon Thames, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Maidenhead United FC",Northern Ireland 
8,2,186,0,0,0,0,0,1,1,,3,,,,,,,,"Rhys Sharpe Position: DF ▪  Footed: Right Born: October 17, 1994 in City of Nottingham, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
18,4,496,0,0,0,0,0,0,0,0,,,,,,,,,"Ciara Sherwood Position: MF Born: August 18, 1992 (Age: 30-005d) in Sidcup, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
168,110,"10,281",15,1,15,0,0,3,0,0,7,0,0,0,0,0,0,0,"Sean Shields Sean Patrick Shields Position: FW-MF (WM) 177cm (5-9½) Born: January 20, 1992 (Age: 30-215d) in Enfield, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Weymouth",Northern Ireland 
42,38,"3,248",1,0,1,0,0,7,0,,53,,,,,,,,"Tony Shields Anthony Shields Position: MF 173cm (5-8) Born: June 4, 1980 in Strabane, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
316,197,"18,507",52,20,44,8,8,31,3,0,137,0,0,0,0,0,0,0,"Dean Shiels Dean Andrew Shiels Position: MF (AM) ▪  Footed: Right 180cm, 62kg (5-10½, 137lb) Born: February 1, 1985 in Magherafelt, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
92,41,"3,858",10,5,10,0,0,7,0,0,38,6,0,2,1,3,0,0,"Robin Shroot Robin Alexander Edward Shroot Position: MF (WM) ▪  Footed: Both 175cm, 73kg (5-8½, 161lb) Born: March 26, 1988 in Hammersmith, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
1,0,3,0,0,0,0,0,0,0,,0,,,,,,,,"Gordon Simms Gordon Henry Simms Position: DF 190cm (6-2½) Born: March 23, 1981 in Larne, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
7,7,630,0,0,0,0,0,1,0,0,,,,,,,,,"Billie Simpson Position: FW Born: July 7, 1992 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
33,12,"1,321",0,2,0,0,0,2,0,,21,,,,,,,,"Andy Smith Andrew William Smith Position: FW 180cm (5-10½) Born: September 25, 1980 in Lisburn, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
352,327,"29,267",8,24,8,0,1,43,2,1,161,26,4,100,17,12,0,0,"Michael Smith Position: DF-MF (FB, right) ▪  Footed: Right 180cm, 71kg (5-10½, 157lb) Born: September 4, 1988 (Age: 33-353d) in Ballyclare, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Heart of Midlothian",Northern Ireland 
268,240,"21,269",71,41,70,1,2,66,11,3,111,0,0,0,0,0,0,0,"Daryl Smylie Position: MF ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: September 10, 1985 Youth National Team: Northern Ireland nir",Northern Ireland 
2,1,59,0,0,0,0,0,0,0,0,,,,,,,,,"Alison Smyth Position: FW Born: March 19, 1989 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Liam Smyth Position: FW Born: September 6, 2001 Youth National Team: Northern Ireland nir",Northern Ireland 
117,73,"6,509",14,8,14,0,0,17,0,0,103,133,28,219,31,46,1,0,"Paul Smyth Position: FW-MF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: September 10, 1997 (Age: 24-347d) in Lisburn, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Leyton Orient",Northern Ireland 
225,188,"16,637",11,17,6,5,5,39,4,,203,,,,,,,,"Danny Sonner Daniel James Sonner Position: MF 178cm, 69kg (5-10, 152lb) Born: January 9, 1972 in Wigan, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
66,66,"5,940",0,0,0,0,0,2,0,0,0,9,0,1,0,0,,,"Luke Southwood Position: GK 185cm (6-½) Born: December 6, 1997 (Age: 24-260d) Citizenship: Northern Ireland nir  Other: England Club: Cheltenham Town",Northern Ireland 
265,151,"14,839",29,25,29,0,0,47,3,,165,,,,,,,,"Ivan Sproule Position: MF (AM-WM) 173cm, 73kg (5-8, 161lb) Born: February 18, 1981 in Castlederg, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Aidan Steele Aidan Steele Position: MF Born: October 20, 2002 (Age: 19-307d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Crystal Palace",Northern Ireland 
254,202,"18,021",19,41,19,0,0,48,2,,276,,,,,,,,"Jonny Steele Jonathan Steele Position: MF ▪  Footed: Left 183cm, 74kg (6-0, 163lb) Born: February 7, 1986 in Larne, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,45,0,0,0,0,0,0,0,,1,,,,,,,,"James Stevens James Daniel Stevens Position: MF Born: October 10, 1992 in Grays, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
3,1,151,0,,0,0,,0,0,0,,,,,,,,,"Ian Stewart Ian Edwin Stewart Position: FW 170cm (5-6½) Born: September 10, 1961 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
10,1,287,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,"Jordan Stewart Position: MF ▪  Footed: Right 180cm, 71kg (5-10½, 157lb) Born: March 31, 1995 (Age: 27-145d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
7,4,419,1,0,1,0,0,0,0,,0,,,,,,,,"Sammy Stewart Sam Stewart Position: MF Born: March 1, 1991 in Craigavon, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Sean Stewart Position: DF Born: January 21, 2003 (Age: 19-214d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Norwich City",Northern Ireland 
89,49,"4,738",21,7,20,1,1,2,0,,28,,,,,,,,"Thomas Stewart Position: FW-MF 173cm (5-8) Born: November 12, 1986 in Craigavon, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
108,85,"7,516",9,9,9,0,0,13,2,1,100,107,16,188,64,98,0,0,"Mark Sykes Position: FW-MF Born: August 4, 1997 (Age: 25-019d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir  Other: Republic of Ireland Club: Bristol City",Northern Ireland 
198,185,"15,967",15,9,15,0,0,53,7,,205,,,,,,,,"Gerry Taggart Gerald Taggart Position: DF 185cm, 87kg (6-½, 192lb) Born: October 18, 1970 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
68,65,"5,777",0,0,0,0,0,1,0,,0,,,,,,,,"Chris Tardif Christopher Luke Tardif Position: GK 180cm (5-10½) Born: September 19, 1979 in Bailiwick of Guernsey, Guernsey Youth National Team: Northern Ireland nir",Northern Ireland 
0,0,,,,,,,,,,,,,,,,,,"Dale Taylor Dale Taylor Position: FW Born: December 12, 2003 (Age: 18-254d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Nottingham Forest",Northern Ireland 
269,267,"23,847",0,0,0,0,0,3,4,,0,,,,,,,,"Maik Taylor Maik Stefan Taylor Position: GK ▪  Footed: Right 193cm, 88kg (6-3½, 194lb) Born: September 4, 1971 in Hildesheim, Germany de National Team: Northern Ireland nir  Other: Germany",Northern Ireland 
17,11,914,0,2,0,0,0,2,1,,12,,,,,,,,"Neil Teggart Position: FW 185cm (6-½) Born: September 16, 1984 in Downpatrick, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
37,26,"2,387",0,6,0,0,0,1,0,,19,,,,,,,,"Greg Tempest Gregory Tempest Position: MF 182cm (5-11½) Born: December 28, 1993 in City of Nottingham, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
247,220,"19,867",5,8,5,0,0,43,0,0,152,28,1,19,55,34,0,0,"Adam Thompson Adam Lee Thompson Position: DF (CB) ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: September 28, 1992 (Age: 29-329d) in Harlow, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Leyton Orient",Northern Ireland 
168,125,"10,714",6,11,6,0,0,26,2,0,144,141,2,270,39,45,0,0,"Jordan Thompson Jordan Andrew Thompson Position: MF (CM) ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: January 3, 1997 (Age: 25-232d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Stoke City",Northern Ireland 
16,13,"1,169",0,0,0,0,0,6,1,1,26,8,0,33,16,31,,,"Lewis Thompson Position: DF Born: October 10, 1999 (Age: 22-317d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Scunthorpe United",Northern Ireland 
41,26,"2,361",5,1,5,0,0,1,0,,24,,,,,,,,"Peter Thompson Position: FW 175cm (5-8½) Born: May 2, 1984 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,0,6,0,,0,0,0,0,0,0,,,,,,,,,"Clare Timoney Position: MF Born: May 27, 1988 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
219,176,"15,749",19,8,13,6,7,12,1,,212,,,,,,,,"Ciarán Toner Position: MF 185cm, 77kg (6-½, 170lb) Born: June 30, 1981 in Craigavon, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
103,102,"9,247",0,0,0,0,0,2,0,,0,,,,,,,,"Jonathan Tuffey Position: GK 185cm (6-½) Born: January 20, 1987 (Age: 35-215d) in Banbridge, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Crusaders FC",Northern Ireland 
88,82,"6,824",8,0,6,2,3,26,1,,4,,,,,,,,"Chris Turner Christopher Turner Position: MF 178cm, 73kg (5-10, 161lb) Born: January 3, 1987 in Ballymoney, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
1,1,120,0,,0,0,,0,0,0,,,,,,,,,"Norman Uprichard William Norman McCourt Uprichard Position: GK Born: April 20, 1928 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
23,21,"1,917",1,4,1,0,0,1,0,0,,,,,,,,,"Demi Vance Position: MF Born: May 2, 1991 (Age: 31-113d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
237,169,"14,463",50,18,48,2,6,24,1,0,368,152,32,79,19,40,1,0,"Kyle Vassell Position: FW ▪  Footed: Right 183cm, 81kg (6-0, 179lb) Born: February 7, 1993 (Age: 29-197d) in Milton Keynes, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: San Diego Loyal SC",Northern Ireland 
29,24,"2,047",6,5,6,0,0,1,0,0,,,,,,,,,"Lauren Wade Position: FW Born: November 22, 1993 (Age: 28-274d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
414,325,"27,972",95,52,83,12,16,63,3,0,372,13,0,18,2,4,0,0,"Jamie Ward Jamie John Ward Position: FW-MF (WM) ▪  Footed: Right 165cm, 58kg (5-4½, 128lb) Born: May 12, 1986 (Age: 36-103d) in Solihull, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Buxton FC",Northern Ireland 
318,213,"19,531",70,24,64,6,10,9,0,0,254,63,68,83,15,31,0,0,"Conor Washington Conor James Washington Position: FW ▪  Footed: Right 178cm, 84kg (5-10, 185lb) Born: May 18, 1992 (Age: 30-097d) in Chatham, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Rotherham United",Northern Ireland 
10,1,237,1,1,1,0,0,0,0,,,,,,,,,,"Andrew Waterworth Position: FW 170cm (5-6½) Born: April 11, 1986 in Crossgar, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
128,127,"11,335",5,0,5,0,0,19,3,,61,,,,,,,,"Albert Watson Position: DF 188cm, 87kg (6-2, 192lb) Born: September 8, 1985 (Age: 36-349d) in Belfast, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Larne FC",Northern Ireland 
18,18,"1,595",0,0,0,0,0,5,0,,21,,,,,,,,"Sean Webb Seán Michael Webb Position: DF 188cm (6-2) Born: January 4, 1983 in Coalisland, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
0,0,,,,,,,,,,,,,,,,,,"Oliver Webber Position: GK Born: June 26, 2000 (Age: 22-058d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Portsmouth",Northern Ireland 
332,291,"25,473",12,14,12,0,0,51,7,1,353,0,0,0,0,0,0,0,"Robbie Weir Robert James Weir Position: DF-MF ▪  Footed: Right 175cm, 73kg (5-8½, 161lb) Born: December 9, 1988 (Age: 33-257d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Crusaders FC",Northern Ireland 
8,8,620,1,,1,0,,2,0,0,,,,,,,,,"Norman Whiteside Position: FW-MF 188cm (6-2) Born: May 7, 1965 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
174,155,"13,624",5,7,5,0,0,33,2,,281,,,,,,,,"Jeff Whitley Jeffrey Whitley Position: MF 175cm, 69kg (5-8½, 152lb) Born: January 28, 1979 in Ndola, Zambia zm National Team: Northern Ireland nir  Other: Zambia",Northern Ireland 
106,101,"8,671",1,1,1,0,0,13,0,,141,,,,,,,,"Jim Whitley Position: MF 175cm (5-8½) Born: April 14, 1975 in Ndola, Zambia zm National Team: Northern Ireland nir",Northern Ireland 
125,81,"7,349",12,14,12,0,0,6,0,0,37,64,22,82,35,70,,,"Gavin Whyte Position: FW-MF (AM) ▪  Footed: Right 178cm, 67kg (5-10, 148lb) Born: January 31, 1996 (Age: 26-204d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Cardiff City",Northern Ireland 
1,0,2,0,,0,0,0,0,0,0,,,,,,,,,"Charlie Wickham Position: MF Born: January 14, 2000 in England, England, United Kingdom eng Citizenship: Northern Ireland nir",Northern Ireland 
92,86,"7,475",3,1,3,0,0,23,3,,150,,,,,,,,"Mark Williams Mark Stuart Williams Position: DF (FB) 183cm, 83kg (6-0, 183lb) Born: September 28, 1970 in Stalybridge, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
2,1,122,0,0,0,0,0,0,0,,,,,,,,,,"Paul Williams Paul Andrew Williams Position: FW Born: November 8, 1963 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
4,2,214,0,0,0,0,0,0,0,,0,,,,,,,,"David Williamson 威廉臣 Position: MF Born: December 15, 1975 in Hong Kong Special Administrative Region, Hong Kong hk Citizenship: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Ben Wilson Position: FW Born: December 5, 2001 (Age: 20-261d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Brighton & Hove Albion",Northern Ireland 
26,21,"1,942",2,1,2,0,0,1,0,,,,,,,,,,"Danny Wilson Daniel Joseph Wilson Position: MF 168cm (5-6) Born: January 1, 1960 in Wigan, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
3,1,129,0,0,0,0,0,0,0,,1,,,,,,,,"Dougie Wilson Douglas Wilson Position: MF 175cm (5-8½) Born: March 3, 1994 in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
12,3,321,1,0,1,0,0,0,0,0,,,,,,,,,"Emily Wilson Position: FW Born: August 26, 2001 (Age: 20-362d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
342,299,"25,844",28,14,26,2,3,39,1,0,211,91,2,87,93,141,0,0,"Carl Winchester Position: DF-MF (CM-DM-FB) ▪  Footed: Right 178cm, 68kg (5-10, 150lb) Born: April 12, 1993 (Age: 29-133d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Sunderland",Northern Ireland 
14,5,559,3,1,3,0,0,2,0,,6,,,,,,,,"Jude Winchester Position: MF (WM) Born: April 13, 1993 (Age: 29-132d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Crusaders FC",Northern Ireland 
