MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
102,42,"4,207",5,0,5,0,0,10,2,1,,,,,,,,,"Alan Kevin Farell Position: MF 167cm, 59kg (5-5½, 130lb) Born: March 27, 1996 (Age: 26-147d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
17,4,461,0,0,0,0,0,0,0,0,,,,,,,,,"Rodrigo Lafuente Rodrigo Alejandro Lafuente Position: FW 181cm, 78kg (5-11, 172lb) Born: January 3, 1991 Citizenship: Bolivia bo",Bolivia 
26,20,"1,400",0,0,0,0,0,7,0,0,,,,,,,,,"José Laguna José María Laguna Mendoza Position: MF Born: May 16, 2000 (Age: 22-097d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
161,161,"14,484",0,0,0,0,0,9,0,0,1,25,0,0,3,1,,,"Carlos Lampe Carlos Emilio Lampe Porras Position: GK ▪  Footed: Right 182cm, 81kg (5-11½, 179lb) Born: March 17, 1987 (Age: 35-157d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Atlético Tucumán",Bolivia 
15,10,869,0,0,0,0,0,4,0,0,,,,,,,,,"Andrés Landa Andrés Nicolás Landa Medreno Position: DF 183cm, 68kg (6-0, 150lb) Born: January 27, 1996 (Age: 26-206d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
3,1,89,0,0,0,0,0,1,0,0,,,,,,,,,"José Lanza José Antonio Lanza Position: MF ▪  Footed: Right 180cm, 78kg (5-10½, 172lb) Born: November 19, 2001 (Age: 20-275d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Diógenes Lara Position: MF 174cm (5-8½) Born: July 26, 1902 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,"Jose Lara Jose Lara Position: MF Born: January 14, 2000 (Age: 22-219d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
4,0,73,0,0,0,0,0,0,0,0,,,,,,,,,"Luis Lara Luis Enrique Lara Moreno Position: FW 170cm, 59kg (5-6½, 130lb) Born: September 12, 1998 Citizenship: Bolivia bo",Bolivia 
41,35,"2,984",0,0,0,0,0,16,1,1,,,,,,,,,"Pablo Laredo Pablo Antonio Laredo Position: MF Born: October 4, 1993 (Age: 28-321d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
4,4,360,0,0,0,0,0,0,0,0,,,,,,,,,"María Laura Gómez María Laura Gómez Cabello Position: DF Born: May 16, 1993 National Team: Bolivia bo",Bolivia 
92,64,"5,576",6,0,6,0,0,26,2,2,,,,,,,,,"Heber Leaños Heber Edgar Leaños Position: DF 176cm, 68kg (5-9, 150lb) Born: June 19, 1990 (Age: 32-063d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
10,9,882,0,0,0,0,0,1,0,0,,,,,,,,,"Yeri Leigue Position: MF 176cm, 69kg (5-9, 152lb) Born: July 25, 1989 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos León Carlos Roni León Poichee Position: MF Born: July 12, 1991 Citizenship: Bolivia bo",Bolivia 
13,11,794,0,0,0,0,0,0,0,0,,,,,,,,,"Marco Léon Marco Antonio León Position: MF Born: October 22, 1995 (Age: 26-303d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: San José",Bolivia 
21,6,601,0,2,0,0,0,4,0,,23,,,,,,,,"Luis Liendo Luis Antonio Liendo Asbún Position: MF 179cm, 78kg (5-10, 172lb) Born: February 25, 1978 in La Serena, Chile cl National Team: Bolivia bo  Other: Chile",Bolivia 
14,1,302,0,0,0,0,0,3,0,0,,,,,,,,,"Omar Lijeron Omar Cayo Lijeron Cuellar Position: MF Born: November 2, 1998 (Age: 23-292d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
8,0,102,0,0,0,0,0,0,0,0,,,,,,,,,"Marcos de Lima Marcos Fernando de Lima Castro Position: MF Born: June 10, 1997 Youth National Team: Bolivia bo",Bolivia 
18,16,"1,014",0,0,0,0,0,7,0,0,,,,,,,,,"Daniel Lino Daniel Jhonatan Lino Justiniano Position: MF Born: February 18, 2002 (Age: 20-184d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
158,97,"9,171",17,2,14,3,3,24,1,1,12,,,,,,,,"Damián Lizio Damián Emmanuel Lizio Position: FW-MF (AM-WM) ▪  Footed: Right 168cm, 62kg (5-6, 137lb) Born: June 30, 1989 (Age: 33-052d) in Florida, Argentina ar National Team: Bolivia bo  Other: Argentina Club: Real Santa Cruz",Bolivia 
1,0,24,0,0,0,0,0,0,0,0,,,,,,,,,"Kevin Llally Kevin Alexander Llally Romero Position: FW Born: May 4, 2002 Citizenship: Bolivia bo",Bolivia 
10,6,656,0,0,0,0,0,2,1,0,,,,,,,,,"Miguel Loaiza Miguel Oswaldo Loaiza Tardio Position: MF 165cm, 58kg (5-4½, 128lb) Born: January 13, 1983 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
15,12,706,0,0,0,0,0,2,0,0,,,,,,,,,"José López José Alfredo Flores López Position: FW Born: August 3, 2003 (Age: 19-018d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
4,4,321,0,0,0,0,0,0,1,0,,,,,,,,,"Kimberly López Kimberly Vanessa López Zubieta Position: GK 167cm, 78kg (5-5½, 172lb) Born: May 17, 2000 (Age: 22-096d) National Team: Bolivia bo",Bolivia 
13,13,652,0,,0,0,0,1,0,0,,,,,,,,,"Leonel López Leonel Arnaldo López Position: DF Born: April 21, 1999 Citizenship: Bolivia bo",Bolivia 
151,140,"12,275",3,0,3,0,0,63,5,2,,,,,,,,,"Darwin Lora Darwin Jesus Lora Vidaurre Position: MF 173cm, 73kg (5-8, 161lb) Born: July 18, 1986 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
132,122,"10,982",1,0,1,0,0,31,4,2,,,,,,,,,"Alan Loras Alan Loras Veléz Position: DF 179cm, 79kg (5-10, 174lb) Born: July 4, 1986 in La Santisima Trinidad, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,0,69,0,0,0,0,0,1,0,0,,,,,,,,,"Franklin Lozano Position: MF Born: April 16, 1998 Citizenship: Bolivia bo",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"José Luis Buhezo José Luis Buhezo Position: MF Born: January 21, 1989 (Age: 33-212d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
167,127,"10,608",7,0,7,0,0,41,0,0,27,,,,,,,,"José Luis Chávez José Luis Chávez Sánchez Position: MF 174cm, 71kg (5-8½, 157lb) Born: May 18, 1986 (Age: 36-095d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
25,19,"1,623",1,0,1,0,0,4,1,0,,,,,,,,,"Victor Machaca Victor Machaca Huanca Position: DF 172cm, 68kg (5-7½, 150lb) Born: December 8, 1993 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
166,125,"11,623",5,0,5,0,0,64,3,2,4,1,0,0,1,5,0,0,"Cristhian Machado Position: MF ▪  Footed: Right 173cm, 69kg (5-8, 152lb) Born: June 20, 1990 (Age: 32-062d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
28,28,"1,768",0,,0,0,0,6,1,1,,,,,,,,,"Enrique Machua Enrique Machua Vargas Position: DF Born: August 6, 1999 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Juan Magallanes Juan Pablo Magallanes Ribera Position: MF Born: January 2, 2003 (Age: 19-231d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Benjamin Maldonado Position: FW 169cm (5-6½) Born: January 4, 1928 in Bolivia bo National Team: Bolivia bo",Bolivia 
165,115,"10,510",11,1,11,0,0,30,1,0,,,,,,,,,"Dustin Maldonado Position: DF (FB) 173cm, 60kg (5-8, 132lb) Born: March 18, 1990 (Age: 32-156d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
4,2,175,0,0,0,0,0,0,0,0,,,,,,,,,"Jhylian Mamani Jhylian Mary Mamani Huarachi Position: DF 159cm, 49kg (5-2½, 108lb) Born: December 29, 2004 (Age: 17-235d) National Team: Bolivia bo",Bolivia 
36,30,"1,927",1,0,1,0,0,3,0,0,,,,,,,,,"Josué Mamani Josué Limberth Mamani Tumiri Position: MF Born: August 20, 2000 (Age: 22-001d) Youth National Team: Bolivia bo Club: Club Always Ready",Bolivia 
8,1,249,0,0,0,0,0,1,0,0,,,,,,,,,"Ramiro Mamani Ramiro Mamani Mamani Position: MF 172cm, 69kg (5-7½, 152lb) Born: September 14, 1991 (Age: 30-341d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
176,143,"13,282",13,1,13,0,0,40,4,1,,,,,,,,,"Daniel Mancílla Position: DF 178cm, 73kg (5-10, 161lb) Born: February 17, 1991 (Age: 31-185d) in Sucre, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
2,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Daniel Manjón Daniel Manjón Montero Position: DF Born: February 19, 1990 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
347,330,"29,067",1,1,1,0,0,92,14,2,262,,,,,,,,"Juan Manuel Peña Juan Manuel Peña Montaño Position: DF (CB) 178cm, 79kg (5-10, 174lb) Born: January 17, 1973 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
94,84,"7,344",3,1,3,0,0,36,5,4,,,,,,,,,"Jesús Manuel Sagredo Jesús Manuel Sagredo Chávez Position: DF 181cm, 71kg (5-11, 157lb) Born: March 10, 1994 (Age: 28-164d) National Team: Bolivia bo Club: Blooming",Bolivia 
1,0,25,0,0,0,0,0,0,0,0,,,,,,,,,"Brayan Maraz Brayan Deyner Maraz Labra Position: MF Born: February 19, 2002 (Age: 20-183d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
14,10,786,0,0,0,0,0,2,0,0,,,,,,,,,"Rivaldo Maraz Rivaldo Omar Méndez Maraz Position: MF Born: November 28, 2002 (Age: 19-266d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
9,1,169,1,,1,0,0,1,0,0,,,,,,,,,"Pedro Marcos Position: MF Born: April 9, 1996 Citizenship: Bolivia bo",Bolivia 
95,86,"7,805",8,0,8,0,0,33,3,3,12,3,0,0,23,5,,,"José María Carrasco José María Carrasco Sanguino Position: DF 185cm, 84kg (6-½, 185lb) Born: August 16, 1997 (Age: 25-005d) National Team: Bolivia bo Club: Blooming",Bolivia 
107,55,"5,370",9,0,9,0,0,19,0,0,,,,,,,,,"José María Méndez Position: MF 164cm, 60kg (5-4½, 132lb) Born: February 17, 1991 (Age: 31-185d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
4,4,358,0,0,0,0,0,0,0,0,,,,,,,,,"Ana María Rivera Position: DF Born: October 23, 1993 National Team: Bolivia bo",Bolivia 
6,6,314,0,0,0,0,0,0,0,0,,,,,,,,,"Fabricio Mariaca Fabricio Mariaca Morales Position: MF Born: February 2, 2002 (Age: 20-200d) Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
164,153,"13,790",15,0,12,3,3,37,3,1,,,,,,,,,"Fernando Marteli Luis Fernando Marteli Dias Position: DF 180cm, 83kg (5-10½, 183lb) Born: February 8, 1986 in Porto Feliz, Brazil br National Team: Bolivia bo  Other: Brazil",Bolivia 
7,5,299,0,0,0,0,0,0,0,0,,,,,,,,,"José Martínez José Carlos Martínez Garzón Position: MF Born: September 18, 2002 (Age: 19-337d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
12,6,660,0,0,0,0,0,1,0,0,,,,,,,,,"Pedro Martínez Pedro Martínez Position: DF Born: November 17, 1992 (Age: 29-277d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
25,18,"1,513",0,1,0,0,0,4,0,0,,,,,,,,,"Ronaldo Martinez Ronaldo Martinez Severiche Position: DF Born: April 23, 1996 Citizenship: Bolivia bo",Bolivia 
12,7,564,0,0,0,0,0,0,0,0,,,,,,,,,"Víctor Martínez Víctor Martínez Position: FW Born: November 12, 1987 (Age: 34-282d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
33,33,"1,969",3,0,3,0,0,4,0,0,,,,,,,,,"Yesit Martínez Yesit Martinez Salazar Position: MF ▪  Footed: Left 170cm (5-6½) Born: January 31, 2002 (Age: 20-202d) in Sucre, Bolivia bo National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
254,190,"16,694",74,17,65,9,12,29,3,0,220,132,39,40,30,23,0,0,"Marcelo Martins Moreno Position: FW ▪  Footed: Both 187cm, 88kg (6-1½, 194lb) Born: June 18, 1987 (Age: 35-064d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo  Other: Brazil Club: Cerro Porteno PF",Bolivia 
129,88,"7,959",7,1,7,0,0,19,0,0,,,,,,,,,"Leandro Maygua Leandro Marcelo Maygua Ríos Position: DF-MF ▪  Footed: Right 175cm, 63kg (5-8½, 139lb) Born: September 12, 1992 (Age: 29-343d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Aurora",Bolivia 
45,24,"2,292",11,0,11,0,0,1,0,0,,,,,,,,,"Gastón Mealla Erlan Gastón Mealla Anachuri Position: FW 176cm (5-9) Born: September 3, 1988 in Bolivia bo Citizenship: Bolivia bo",Bolivia 
37,2,650,0,0,0,0,0,5,1,1,,,,,,,,,"Alejandro Medina Alejandro Medina Suárez Position: FW Born: September 13, 1996 (Age: 25-342d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
18,18,"1,081",1,1,1,0,0,3,1,0,,,,,,,,,"Diego Medina Diego Daniel Medina Roman Position: MF Born: January 13, 2002 (Age: 20-220d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
5,3,332,0,0,0,0,0,1,0,0,,,,,,,,,"Osvaldo Medina David Osvaldo Medina Aguirre Position: DF 174cm, 74kg (5-8½, 163lb) Born: August 6, 1986 Citizenship: Bolivia bo",Bolivia 
4,0,50,0,0,0,0,0,0,0,0,,,,,,,,,"Diego Medinacelly Diego Medinacelly Justiniano Position: FW Born: March 13, 1998 Citizenship: Bolivia bo",Bolivia 
35,20,"1,763",6,0,6,0,0,3,0,0,,,,,,,,,"Rivaldo Melchor Rivaldo Julián Melchor Quispe Position: FW Born: May 30, 1999 Citizenship: Bolivia bo",Bolivia 
190,162,"14,567",12,2,12,0,0,37,3,1,,,,,,,,,"Alejandro Meleán Alejandro Meleán Villarroel Position: DF-MF ▪  Footed: Right 183cm, 78kg (6-0, 172lb) Born: June 16, 1987 (Age: 35-066d) in Miami, Florida, United States us National Team: Bolivia bo  Other: United States Club: Guabira",Bolivia 
156,93,"8,955",31,5,21,10,10,21,2,0,,,,,,,,,"Antonio Melgar Carlos Antonio Melgar Vargas Position: MF 172cm, 67kg (5-7½, 148lb) Born: November 4, 1994 (Age: 27-290d) in Santa Cruz, Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
4,1,153,0,0,0,0,0,0,0,0,,,,,,,,,"Ariani Melgar Ariani Melgar Cuellar Position: DF 162cm, 49kg (5-3½, 108lb) Born: April 7, 2002 (Age: 20-136d) National Team: Bolivia bo",Bolivia 
54,54,"4,585",1,0,1,0,0,25,2,1,,,,,,,,,"Erwin Melgar Erwin Melgar Melgar Position: DF 188cm, 79kg (6-2, 174lb) Born: February 26, 1987 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
8,5,439,0,0,0,0,0,6,0,0,,,,,,,,,"Luis Melgar Luis René Melgar Position: MF Born: June 2, 2000 Citizenship: Bolivia bo",Bolivia 
2,1,84,1,0,1,0,0,0,0,0,,,,,,,,,"Sebastián Melgar Sebastián Melgar Parada Position: FW Born: July 16, 2001 (Age: 21-036d) Youth National Team: Bolivia bo Club: Bolívar",Bolivia 
31,23,"2,021",1,0,1,0,0,4,0,0,,,,,,,,,"Jhon Mena Jhon Abel Mena Position: MF Born: June 23, 1999 (Age: 23-059d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
63,29,"3,140",11,1,11,0,0,10,0,0,,,,,,,,,"Cesar Menacho Cesar Alejandro Menacho Claros Position: FW 182cm, 73kg (5-11½, 161lb) Born: August 9, 1999 (Age: 23-012d) National Team: Bolivia bo Club: Bolívar",Bolivia 
29,15,"1,283",4,0,4,0,0,5,0,0,,,,,,,,,"Clodys Menacho Clodys Junior Menacho Position: MF Born: November 8, 2001 (Age: 20-286d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
9,9,460,0,0,0,0,0,0,0,0,,,,,,,,,"Rafael Menacho Rafael Menacho Position: FW Born: June 25, 2001 (Age: 21-057d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
54,52,"4,754",0,0,0,0,0,9,0,0,,,,,,,,,"Diego Méndez Diego Armando Méndez Salcedo Position: GK Born: October 5, 1990 (Age: 31-320d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
77,74,"6,421",3,0,3,0,0,29,3,3,,,,,,,,,"Limbert Méndez Limbert Méndez Rocha Position: DF ▪  Footed: Right 185cm, 81kg (6-½, 179lb) Born: August 18, 1982 in La Santisima Trinidad, Bolivia bo National Team: Bolivia bo",Bolivia 
24,20,"1,715",0,0,0,0,0,8,0,0,,,,,,,,,"Luis Méndez Luis Javier Méndez Moza Position: DF (CB) 185cm, 78kg (6-½, 172lb) Born: July 12, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Rafael Méndez Position: FW Born: January 1, 1904 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Fabián Mendieta Fabián Marcelo Mendieta Peña Position: DF Born: September 11, 1995 Citizenship: Bolivia bo",Bolivia 
10,7,725,0,0,0,0,0,2,0,0,,,,,,,,,"Aidé Mendiola Aidé Mendiola Position: DF 164cm, 58kg (5-4½, 128lb) Born: November 14, 2000 (Age: 21-280d) National Team: Bolivia bo",Bolivia 
76,70,"5,876",1,0,1,0,0,6,2,0,,,,,,,,,"Carlos Mendoza Carlos Enrique Mendoza Loayza Position: DF 173cm, 64kg (5-8, 141lb) Born: October 19, 1992 (Age: 29-306d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"Esdras Mendoza Esdras Mendoza dos Santos Position: MF Born: October 9, 2003 (Age: 18-316d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
32,27,"2,403",0,0,0,0,0,9,0,0,,,,,,,,,"Miguel Mendoza Miguel Ángel Mendoza Position: DF Born: June 10, 1997 Citizenship: Bolivia bo",Bolivia 
111,49,"5,462",9,1,9,0,0,22,5,2,,,,,,,,,"Alán Mercado Alán Jorge Mercado Berthalet Position: FW Born: December 31, 1996 (Age: 25-233d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
111,87,"7,888",4,1,4,0,0,28,1,1,,,,,,,,,"Juan Mercado Juan Salvador Mercado Galvez Position: DF 177cm, 71kg (5-9½, 157lb) Born: January 6, 1997 (Age: 25-227d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
7,6,546,1,0,1,0,0,4,0,0,,,,,,,,,"Michel Mercado Michel Medardo Mercado Suárez Position: MF Born: April 5, 1993 Citizenship: Bolivia bo",Bolivia 
39,38,"3,450",0,0,0,0,0,7,0,0,,,,,,,,,"Miguel Mercado Miguel Angel Mercado Mole Position: GK Born: December 8, 1988 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,3,270,0,,0,0,,0,0,0,,,,,,,,,"José Milton Melgar José Milton Melgar Soruco Position: MF 179cm, 76kg (5-10, 168lb) Born: September 20, 1959 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
93,41,"3,991",26,2,23,3,3,12,2,1,5,4,1,3,3,5,0,0,"Bruno Miranda Position: FW ▪  Footed: Right 177cm, 77kg (5-9½, 170lb) Born: February 10, 1998 (Age: 24-192d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
96,78,"6,804",7,0,7,0,0,25,0,0,,,,,,,,,"Damir Miranda Damir Miranda Mercado Position: MF ▪  Footed: Right 172cm, 73kg (5-7½, 161lb) Born: October 6, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
157,123,"10,688",21,3,19,2,2,43,2,0,,,,,,,,,"Gualberto Mojica Gualberto Mojica Olmos Position: MF (AM) 177cm, 83kg (5-9½, 183lb) Born: October 7, 1984 (Age: 37-318d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
4,0,72,0,0,0,0,0,0,0,0,,,,,,,,,"Sebastián Molina Position: FW Born: November 20, 1990 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
7,6,363,1,0,1,0,0,1,0,0,,,,,,,,,"Gabriel Montaño Position: MF Born: February 15, 2002 (Age: 20-187d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,0,12,0,0,0,0,0,0,0,0,,,,,,,,,"Ronald Montealegre Ronald Gabriel Jorge Montealegre Position: FW 185cm, 78kg (6-½, 172lb) Born: March 27, 1998 Citizenship: Bolivia bo",Bolivia 
20,8,877,3,0,3,0,0,3,0,0,,,,,,,,,"Ronaldo Monteiro Position: FW 191cm, 68kg (6-3, 150lb) Born: January 11, 1998 in Santa Cruz de la Sierra, Bolivia bo Youth National Team: Bolivia bo",Bolivia 
6,4,321,0,0,0,0,0,2,0,0,,,,,,,,,"Ervin Montero Ervin Ernesto Montero Antelo Position: DF Born: November 16, 2000 (Age: 21-278d) Youth National Team: Bolivia bo Club: Blooming",Bolivia 
109,89,"8,022",5,0,5,0,0,23,3,0,,,,,,,,,"Ronny Montero Position: DF 182cm, 84kg (5-11½, 185lb) Born: May 15, 1991 (Age: 31-098d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
10,10,806,0,0,0,0,0,3,1,1,,,,,,,,,"Ericka Morales Ericka Morales Alarcón Position: MF 163cm, 63kg (5-4, 139lb) Born: December 17, 1994 (Age: 27-247d) National Team: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Flavia Morales Flavia Fernanda Morales Guzman Position: GK Born: March 17, 2002 National Team: Bolivia bo",Bolivia 
141,114,"10,162",7,0,7,0,0,45,2,0,,,,,,,,,"Leonel Morales Alejandro Leonel Morales Pinedo Position: DF (FB) ▪  Footed: Left 169cm, 64kg (5-6½, 141lb) Born: September 2, 1988 (Age: 33-353d) in Coripata, Bolivia bo National Team: Bolivia bo Club: Universitario",Bolivia 
9,0,139,0,0,0,0,0,3,0,0,,,,,,,,,"Luis Morales Luis Miquel Morales Mercado Position: MF Born: February 14, 1992 Citizenship: Bolivia bo",Bolivia 
100,86,"7,558",13,0,7,6,6,16,1,0,,,,,,,,,"Omar Morales Position: MF Born: January 18, 1988 (Age: 34-215d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Aurora",Bolivia 
3,3,135,0,0,0,0,0,0,0,0,,,,,,,,,"Andrés Moreno Andrés Moreno Position: MF Born: October 9, 2002 (Age: 19-316d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
6,5,473,0,,0,0,0,1,0,0,,,,,,,,,"David Moreno Position: GK Born: July 27, 1998 Citizenship: Bolivia bo",Bolivia 
347,297,"26,033",133,59,89,44,52,29,6,,396,,,,,,,,"Jaime Moreno Jaime Moreno Morales Position: FW 178cm, 79kg (5-10, 174lb) Born: January 19, 1974 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
6,5,384,1,0,0,1,1,0,0,0,,,,,,,,,"Janeth Morón Janeth Morón Villarroel Position: MF Born: June 2, 1988 National Team: Bolivia bo",Bolivia 
32,31,"2,727",1,0,1,0,0,9,0,0,,,,,,,,,"Gonzalo Moruco Position: MF Born: January 10, 1995 Citizenship: Bolivia bo",Bolivia 
112,75,"7,025",4,0,4,0,0,20,2,1,,,,,,,,,"Sergio Moruno Sergio Alejandro Moruno Antezana Position: FW 171cm, 66kg (5-7, 146lb) Born: June 8, 1993 (Age: 29-074d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,1,35,0,0,0,0,0,0,0,0,,,,,,,,,"Veimar Moscoso Veimar Moscoso Zenteno Position: MF 175cm, 63kg (5-8½, 139lb) Born: January 19, 1995 Citizenship: Bolivia bo",Bolivia 
53,9,"1,356",5,0,5,0,0,6,1,0,,,,,,,,,"José Muñóz José Carlos Muñóz López Position: FW Born: September 21, 1994 (Age: 27-334d) Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
155,155,"13,823",0,0,0,0,0,24,4,1,,,,,,,,,"Saidt Mustafá Position: GK 187cm, 74kg (6-1½, 163lb) Born: November 26, 1989 (Age: 32-268d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Alexander Narvaez Position: FW Born: May 13, 2000 Citizenship: Bolivia bo",Bolivia 
83,46,"4,605",13,0,13,0,0,26,2,2,,,,,,,,,"Diego Navarro Diego Fernando Navarro Iturri Position: FW 180cm, 68kg (5-10½, 150lb) Born: December 8, 1992 (Age: 29-256d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
129,113,"9,866",7,0,7,0,0,26,2,1,,,,,,,,,"Santos Navarro Santos Rodrigo Navarro Arteaga Position: MF 168cm (5-6) Born: November 20, 1990 (Age: 31-274d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Blooming",Bolivia 
4,0,41,0,0,0,0,0,0,0,0,,,,,,,,,"Andree Navia Rios Andree Gustavo Navia Rios Position: MF Born: July 3, 2000 (Age: 22-049d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
33,32,"2,863",0,0,0,0,0,2,0,0,,,,,,,,,"Osbaldo Nova José Osbaldo Nova Anhel Position: GK Born: May 16, 1994 (Age: 28-097d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: San José",Bolivia 
133,117,"10,740",4,0,4,0,0,33,1,1,,,,,,,,,"Gustavo Olguín Position: DF Born: November 13, 1994 (Age: 27-281d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
3,2,110,0,0,0,0,0,0,0,0,,,,,,,,,"Edgar Olivares Villarroel Edgar Alberto Olivares Villarroel Position: DF Born: July 31, 2002 Citizenship: Bolivia bo",Bolivia 
11,11,602,1,0,1,0,0,1,0,0,,,,,,,,,"Ary Oliveira Ary Oliveira Position: MF Born: August 19, 2003 (Age: 19-002d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
