MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
48,45,"4,063",0,0,0,0,0,4,0,0,56,23,1,4,46,37,,,"Nilson Nilson Barbosa Nascimento Júnior Position: DF ▪  Footed: Left 190cm, 81kg (6-2½, 179lb) Born: September 9, 1991 (Age: 30-347d) in Maceió, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
90,70,"6,195",5,1,5,0,0,18,2,0,55,,,,,,,,"Nilson Nilson Ricardo da Silva Junior Position: MF (DM) 183cm, 79kg (6-0, 174lb) Born: March 31, 1989 (Age: 33-144d) in Recife, Brazil br Citizenship: Brazil br Club: Bucheon FC 1995",Brazil 
143,90,"8,382",10,11,8,2,3,26,1,0,74,157,16,229,32,33,2,0,"Niltinho Nilton Soares Rodrigues Position: MF ▪  Footed: Left 175cm, 68kg (5-8½, 150lb) Born: September 11, 1993 (Age: 28-345d) in São Paulo, Brazil br Citizenship: Brazil br Club: Náutico",Brazil 
261,226,"19,902",31,16,30,1,2,60,3,1,261,60,1,16,99,48,1,0,"Nílton Nilton Ferreira Júnior Position: MF (DM) ▪  Footed: Right 185cm, 89kg (6-½, 196lb) Born: April 21, 1987 in Barra do Garças, Brazil br Citizenship: Brazil br",Brazil 
30,30,"2,376",0,,0,0,0,2,0,0,,,,,,,,,"Nine Naedja Vanine Tavares da Silva Position: DF Born: August 3, 2001 (Age: 21-019d) in Maceió, Brazil br Citizenship: Brazil br Club: Cruzeiro EC",Brazil 
23,21,"1,918",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,"Nininho Salatiel Bartolomeu De Paiva Filho Position: DF (FB, right) ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: February 7, 1992 (Age: 30-196d) in Recife, Brazil br Citizenship: Brazil br Club: União Recreativa dos Trabalhadores",Brazil 
158,155,"13,847",7,3,7,0,0,28,2,0,90,136,2,2,168,101,0,0,"Nino Marcilio Florencia Mota Filho Position: DF (CB) ▪  Footed: Right 188cm, 78kg (6-2, 172lb) Born: April 10, 1997 (Age: 25-134d) in Recife, Brazil br Youth National Team: Brazil br Club: Fluminense",Brazil 
116,109,"9,806",6,5,6,0,0,25,0,,,,,,,,,,"Niquinha Edson Pereira de Barros Position: MF 172cm (5-7½) Born: September 30, 1971 in Belo Horizonte, Brazil br Citizenship: Brazil br",Brazil 
155,140,"12,701",7,2,7,0,0,38,6,3,194,44,0,3,92,41,0,0,"Nirley Nirley da Silva Fonseca Position: DF (CB) ▪  Footed: Right 185cm, 83kg (6-½, 183lb) Born: April 9, 1988 (Age: 34-135d) in Itaocara, Brazil br Citizenship: Brazil br Club: Associação Desportiva Confiança",Brazil 
95,89,"7,851",8,1,8,0,0,29,4,,69,,,,,,,,"Nivaldo Nivaldo Batista Santana Position: DF (CB) 187cm (6-1½) Born: June 23, 1980 in Feira de Santana, Brazil br Citizenship: Brazil br",Brazil 
37,35,"3,242",0,0,0,0,0,0,0,0,,,,,,,,,"Nivaldo José Nivaldo Martins Constante Position: GK Born: March 19, 1974 Citizenship: Brazil br",Brazil 
60,27,"2,698",7,6,7,0,0,1,0,0,24,20,2,6,3,1,0,0,"Nixon Nixon Darlanio Reis Cardoso Position: FW 176cm (5-9) Born: July 20, 1992 (Age: 30-033d) in Juazeiro, Brazil br Citizenship: Brazil br Club: Sociedade Desportiva Juazeirense",Brazil 
7,7,630,0,0,0,0,0,0,0,0,,,,,,,,,"Thalya Nobre Thalya Nobre da Silva Position: GK 173cm, 72kg (5-8, 159lb) Born: January 23, 1998 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
4,2,233,0,0,0,0,0,1,0,0,1,1,0,1,2,1,,,"Gabriel Noga Gabriel Rodrigues Noga Position: DF ▪  Footed: Right 186cm, 72kg (6-1, 159lb) Born: January 25, 2002 (Age: 20-209d) in Volta Redonda, Brazil br Citizenship: Brazil br Club: Atlético Goianiense",Brazil 
12,11,"1,009",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,"Matheus Nogueira Matheus Vinicius Matos Nogueira Position: GK ▪  Footed: Right 191cm, 79kg (6-3, 174lb) Born: September 20, 1997 (Age: 24-336d) in Jaciara, Brazil br Citizenship: Brazil br Club: ABC",Brazil 
100,89,"8,108",3,3,3,0,0,34,2,1,85,61,1,5,119,50,0,0,"Ygor Nogueira Ygor Nogueira de Paula Position: DF (CB) 187cm, 81kg (6-1½, 179lb) Born: March 27, 1995 (Age: 27-148d) in Itaperuna, Brazil br Citizenship: Brazil br Club: Juventude",Brazil 
4,0,79,0,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,"Matheus Nolasco Position: FW ▪  Footed: Right 177cm, 66kg (5-9½, 146lb) Born: April 21, 1995 in Brasília, Brazil br Citizenship: Brazil br",Brazil 
19,13,"1,010",1,1,1,0,0,7,0,0,32,19,1,7,12,19,,,"Nonato Raimundo Nonato Lima Neto Position: DF 179cm, 73kg (5-10, 161lb) Born: January 22, 1996 (Age: 26-212d) in Fortaleza, Brazil br Citizenship: Brazil br Club: Madureira Esporte Clube",Brazil 
72,43,"3,893",4,4,4,0,0,12,1,0,93,82,3,57,48,62,,,"Nonato Gustavo Nonato Santana Position: MF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: March 3, 1998 (Age: 24-172d) in São Paulo, Brazil br Citizenship: Brazil br Club: Fluminense",Brazil 
39,26,"2,038",0,1,0,0,0,5,0,0,48,46,0,1,36,50,0,0,"Nonoca Lucas de Souza Ventura Position: MF (DM) 180cm (5-10½) Born: May 19, 1998 (Age: 24-095d) in Leopoldina, Brazil br Citizenship: Brazil br Club: Avaí",Brazil 
240,216,"18,648",8,18,8,0,0,58,3,2,240,133,8,300,127,156,1,0,"Norberto Norberto Pereira Marinho Neto Position: DF (FB, right) 175cm, 73kg (5-8½, 161lb) Born: July 19, 1990 (Age: 32-034d) in Brumado, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
8,8,720,0,0,0,0,0,3,0,,,,,,,,,,"Fábio Noronha Fábio Noronha de Oliveira Position: GK 179cm, 69kg (5-10, 152lb) Born: October 12, 1975 in Rio de Janeiro, Brazil br Youth National Team: Brazil br",Brazil 
22,11,"1,143",0,0,0,0,0,5,0,0,28,10,0,15,33,21,0,0,"Mateus Norton Position: MF ▪  Footed: Right 173cm, 69kg (5-8, 152lb) Born: July 19, 1996 (Age: 26-034d) in Campo Bom, Brazil br Citizenship: Brazil br Club: IF São-Joseense",Brazil 
39,10,"1,367",4,3,4,0,0,5,0,0,35,28,3,5,10,12,,,"Gabriel Novaes Gabriel Novaes Fernandes Position: FW ▪  Footed: Right 182cm, 73kg (5-11½, 161lb) Born: April 5, 1999 (Age: 23-139d) in São Paulo, Brazil br Citizenship: Brazil br Club: Bragantino",Brazil 
102,102,"9,180",0,0,0,0,0,5,0,0,0,,,,,,,,"Macedo Novaes Magno Macedo Novaes Position: GK 183cm, 78kg (6-0, 172lb) Born: March 30, 1983 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
23,12,"1,238",3,0,3,0,0,1,0,0,,,,,,,,,"Laíssa Novinha Laíssa Nascimento Santos Position: FW 159cm, 55kg (5-2½, 121lb) Born: August 10, 1999 in Brasília, Brazil br Citizenship: Brazil br",Brazil 
1,0,18,0,,0,0,0,0,0,0,,,,,,,,,"Núbia Núbia Cabral Dotto Position: FW Born: May 23, 2003 (Age: 19-091d) in São Gabriel, Brazil br Citizenship: Brazil br Club: Grêmio FBPA",Brazil 
9,3,247,0,,0,0,0,1,0,0,,,,,,,,,"Núbia Núbia Januária Lopes da Conceição Position: DF Born: October 6, 2003 (Age: 18-320d) in Nova Iguaçu, Brazil br Citizenship: Brazil br Club: Flamengo",Brazil 
142,105,"9,490",46,9,39,7,8,22,3,,117,,,,,,,,"Nunes Anderson Francisco Nunes Position: FW 185cm, 82kg (6-½, 181lb) Born: January 21, 1982 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
233,168,"15,174",94,12,78,16,18,38,3,0,79,,,,,,,,"Alessandro Nunes Alessandro Nunes Nascimento Position: FW 177cm, 67kg (5-9½, 148lb) Born: March 2, 1982 in São João da Boa Vista, Brazil br Citizenship: Brazil br",Brazil 
1,1,63,0,0,0,0,0,0,0,,,,,,,,,,"Amaury Nunes Position: FW-MF 183cm (6-0) Born: January 26, 1983 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
34,17,"1,718",3,1,3,0,0,5,0,,,,,,,,,,"André Nunes André Luis Correia Diogo Nunes Position: FW 187cm (6-1½) Born: April 14, 1984 in Limeira, Brazil br Citizenship: Brazil br",Brazil 
48,20,"2,139",9,1,9,0,0,5,1,0,10,0,1,0,1,0,,,"Bruno Nunes Position: FW 185cm, 79kg (6-½, 174lb) Born: July 8, 1990 (Age: 32-045d) in Petrolina, Brazil br Citizenship: Brazil br Club: Brasiliense",Brazil 
14,14,"1,218",12,0,11,1,1,3,0,0,,,,,,,,,"Carla Nunes Carla Jéssica Pereira Nunes Position: MF Born: June 8, 1991 in Valinhos, Brazil br Citizenship: Brazil br",Brazil 
123,100,"9,077",2,0,2,0,0,19,4,,45,,,,,,,,"Emerson Nunes Emerson Pereira Nunes Position: DF (CB) 179cm (5-10) Born: March 21, 1982 in Belo Horizonte, Brazil br Citizenship: Brazil br",Brazil 
24,16,"1,368",2,0,2,0,0,3,0,,,,,,,,,,"Fábio Nunes Fábio Nunes Fernandes Position: FW 180cm (5-10½) Born: January 15, 1980 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
3,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Felipe Nunes Felipe Mundim Nunes Position: MF (AM) ▪  Footed: Left 175cm, 72kg (5-8½, 159lb) Born: May 20, 1990 in Gama, Brazil br Citizenship: Brazil br",Brazil 
31,17,"1,679",19,1,18,1,1,1,0,0,,,,,,,,,"Gabi Nunes Position: FW 171cm (5-7) Born: March 10, 1997 (Age: 25-165d) in São Paulo, Brazil br National Team: Brazil br",Brazil 
6,2,235,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,"Gabriel Nunes Gabriel Nunes da Cunha Position: FW 189cm, 83kg (6-2, 183lb) Born: July 11, 1994 (Age: 28-042d) in Andradina, Brazil br Citizenship: Brazil br Club: SSD Trento Calcio 1921",Brazil 
13,6,451,0,0,0,0,0,2,0,0,14,2,0,3,10,6,0,0,"Guilherme Nunes Guilherme Nunes da Silva Position: MF ▪  Footed: Left 180cm, 72kg (5-10½, 159lb) Born: July 12, 1998 (Age: 24-041d) in Novo Hamburgo, Brazil br Youth National Team: Brazil br Club: Associação Atlética Portuguesa",Brazil 
59,14,"1,808",3,5,3,0,0,6,1,1,27,30,1,20,9,25,,,"Kaio Nunes Kaio Nunes Ferreira Position: FW ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: January 11, 1996 (Age: 26-223d) in Brasília, Brazil br Citizenship: Brazil br Club: Vila Nova",Brazil 
1,0,5,0,0,0,0,0,0,0,0,,,,,,,,,"Letícia Nunes Letícia Oliveira Nunes Position: FW Born: December 5, 2001 Citizenship: Brazil br",Brazil 
89,85,"7,581",3,4,3,0,0,19,2,,25,,,,,,,,"Luiz Nunes Luiz Fernando Nunes Duarte Position: DF Born: December 4, 1980 in Santana do Livramento, Brazil br Citizenship: Brazil br",Brazil 
7,6,514,0,0,0,0,0,3,0,0,4,2,0,0,8,6,,,"Nuno Acácio Nuno Boing Position: DF Born: May 18, 1998 in Joinville, Brazil br Citizenship: Brazil br",Brazil 
103,98,"8,668",4,1,4,0,1,23,0,,88,,,,,,,,"Anderson do Ó Anderson Oliveira Almeida Position: DF 190cm (6-2½) Born: December 14, 1980 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
89,82,"7,145",3,1,3,0,0,34,1,,,,,,,,,,"Milton do Ó Milton Rogério Harassen do Ó Position: DF 182cm (5-11½) Born: February 24, 1979 in Ponta Grossa, Brazil br Citizenship: Brazil br",Brazil 
314,212,"19,653",93,27,77,16,18,60,4,0,249,,,,,,,,"Obina Manoel de Brito Filho Position: FW ▪  Footed: Right 183cm, 97kg (6-0, 214lb) Born: January 31, 1983 in Vera Cruz, Brazil br Citizenship: Brazil br",Brazil 
2,0,56,0,,0,0,0,0,0,0,,,,,,,,,"Wallace Obina Wallace Menezes dos Santos Position: FW Born: June 23, 1998 (Age: 24-060d) in Aracaju, Brazil br Citizenship: Brazil br Club: HNK Gorica",Brazil 
1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Octavio Octavio Franchini Metzker Position: DF Born: September 14, 2001 (Age: 20-342d) Citizenship: Brazil br Club: Mirassol Futebol Clube",Brazil 
117,70,"6,741",17,1,14,3,3,20,0,0,20,1,0,2,0,0,0,0,"Octávio Octávio Merlo Manteca Position: MF ▪  Footed: Right 186cm, 77kg (6-1, 170lb) Born: December 29, 1993 (Age: 28-236d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: FK CSKA 1948 Sofia",Brazil 
15,9,805,0,0,0,0,0,1,0,0,17,5,0,1,14,8,,,"Odivan Odivan Koerich Position: DF 190cm, 78kg (6-2½, 172lb) Born: January 12, 1999 (Age: 23-222d) in Francisco Beltrão, Brazil br Citizenship: Brazil br Club: Paraná",Brazil 
3,0,78,0,0,0,0,0,0,0,0,,,,,,,,,"Matheus Olavo Matheus do Amaral Olavo Position: MF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: November 30, 1994 in Piracicaba, Brazil br Citizenship: Brazil br",Brazil 
136,110,"9,688",5,6,5,0,0,35,4,,55,,,,,,,,"Olberdam Olberdam de Oliveira Serra Position: MF (CM) 182cm, 82kg (5-11½, 181lb) Born: February 6, 1985 in João Pessoa, Brazil br Citizenship: Brazil br",Brazil 
95,40,"4,038",25,4,25,0,0,3,0,,64,,,,,,,,"Pedro Oldoni Pedro Henrique Oldoni do Nascimento Position: FW 191cm, 84kg (6-3, 185lb) Born: September 26, 1985 in Pato Branco, Brazil br Citizenship: Brazil br",Brazil 
33,30,"2,731",0,2,0,0,0,2,0,0,18,20,5,86,49,47,,,"Thales Oleques Thales Bento Oleques Position: DF (FB) 178cm (5-10) Born: April 28, 1994 (Age: 28-116d) in Pelotas, Brazil br Citizenship: Brazil br",Brazil 
132,123,"10,642",6,5,1,5,5,31,2,,132,,,,,,,,"Leonel Olímpio Position: MF (DM) 184cm, 78kg (6-0, 172lb) Born: July 7, 1982 in Jaguariaíva, Brazil br Citizenship: Brazil br",Brazil 
10,4,352,1,0,1,0,0,3,1,,12,,,,,,,,"Oliveira Valmir Alves de Oliveira Position: FW Born: April 7, 1979 in Brazil br Citizenship: Brazil br",Brazil 
34,33,"2,992",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"Oliveira Ederaldo Antonio de Oliveira Position: GK Born: October 17, 1981 in Ribeirão Claro, Brazil br Citizenship: Brazil br",Brazil 
14,9,796,0,0,0,0,0,2,0,0,15,16,1,18,11,15,0,0,"Oliveira Jheckson Silva Oliveira Position: DF Born: March 24, 1991 (Age: 31-151d) Citizenship: Brazil br Club: Concórdia Atlético Clube",Brazil 
18,14,"1,308",3,0,3,0,0,4,0,,8,,,,,,,,"Oliveira Thiago Oliveira dos Santos Position: FW Born: May 26, 1981 Citizenship: Brazil br",Brazil 
124,73,"6,347",19,6,15,4,4,26,2,,28,,,,,,,,"Alex Oliveira Position: MF Born: January 21, 1974 Citizenship: Brazil br",Brazil 
19,12,"1,203",2,,2,0,,3,0,0,,,,,,,,,"Maurício de Oliveira Anastácio Position: FW 184cm (6-0) Born: September 20, 1962 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
6,3,178,0,0,0,0,0,0,0,0,,,,,,,,,"Anderson Oliveira Anderson Pereira de Oliveira Position: MF ▪  Footed: Right 174cm, 78kg (5-8½, 172lb) Born: July 24, 1989 Citizenship: Brazil br",Brazil 
127,121,"10,328",17,10,17,0,0,29,5,0,110,,,,,,,,"Artur Barbosa de Oliveira José Artur Barbosa de Oliveira Position: DF (FB, right) ▪  Footed: Right 183cm, 78kg (6-0, 172lb) Born: October 22, 1984 in Ibititá, Brazil br Citizenship: Brazil br",Brazil 
22,16,"1,441",4,4,4,0,0,4,0,,11,,,,,,,,"Mickael Oliveira Barroso Mickael Luis Oliveira Barroso Position: FW 178cm (5-10) Born: February 5, 1992 in São Luís, Brazil br Citizenship: Brazil br",Brazil 
46,34,"3,011",13,5,10,3,3,10,0,,,,,,,,,,"Bechara Oliveira Bechara Jalkh Leonardo de Oliveira Position: MF 182cm, 76kg (5-11½, 168lb) Born: February 25, 1976 in Maranguape, Brazil br Citizenship: Brazil br",Brazil 
3,0,42,0,0,0,0,0,0,0,0,,,,,,,,,"Bia Oliveira Beatriz da Silva Assis Oliveira Position: FW Born: June 17, 2001 in Cajamar, Brazil br Citizenship: Brazil br",Brazil 
7,5,334,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Bruno Oliveira Bruno Antunes de Oliveira Position: DF (FB, right) 171cm (5-7) Born: January 11, 1993 in Pindamonhangaba, Brazil br Citizenship: Brazil br",Brazil 
42,21,"1,964",2,4,2,0,0,8,0,0,32,55,1,105,4,12,,,"Bruno Oliveira Bruno Felipe de Oliveira Position: MF Born: February 1, 1998 (Age: 24-202d) in Vinhedo, Brazil br Citizenship: Brazil br Club: Santos",Brazil 
1,1,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,"Bruno Oliveira Bruno de Oliveira Martins Position: DF Born: April 6, 2001 (Age: 21-138d) in Porto Alegre, Brazil br Citizenship: Brazil br Club: Camboriú Futebol Clube",Brazil 
7,7,550,0,0,0,0,0,1,0,,,,,,,,,,"Bruno Giglio de Oliveira Position: DF (CB) 188cm (6-2) Born: August 20, 1985 in São Vicente, Brazil br Citizenship: Brazil br",Brazil 
52,47,"4,077",4,1,3,1,1,25,1,1,0,0,0,0,0,0,0,0,"Caíque Oliveira Caique Aredes de Oliveira Position: DF 187cm, 84kg (6-1½, 185lb) Born: February 11, 1991 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
158,142,"12,539",9,15,9,0,0,26,1,,131,,,,,,,,"Cássio Oliveira Cássio José de Abreu Oliveira Position: DF-MF (FB-WM, left) 168cm, 71kg (5-6, 157lb) Born: January 8, 1980 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
172,138,"11,934",52,14,38,14,14,33,2,0,,0,0,0,0,0,0,0,"Danilo Cirino de Oliveira Position: FW 187cm, 79kg (6-1½, 174lb) Born: November 12, 1986 in Sorocaba, Brazil br Citizenship: Brazil br",Brazil 
68,35,"3,569",3,6,3,0,0,13,0,,,,,,,,,,"Diego Oliveira Diego Lochness Santos Oliveira Position: FW-MF (WM) 174cm, 69kg (5-8½, 152lb) Born: February 11, 1987 in Camacan, Brazil br Citizenship: Brazil br",Brazil 
243,203,"17,272",72,22,58,14,16,27,2,2,192,296,28,98,41,66,2,0,"Diego Oliveira Diego Oliveira De Queiroz Position: FW ▪  Footed: Left 179cm, 74kg (5-10, 163lb) Born: June 22, 1990 (Age: 32-061d) in Curitiba, Brazil br Citizenship: Brazil br Club: Fc Tokyo",Brazil 
6,2,176,0,0,0,0,0,1,0,,,,,,,,,,"Diego Gama de Oliveira Position: FW Born: May 6, 1983 in Santos, Brazil br Citizenship: Brazil br",Brazil 
137,95,"8,289",10,9,8,2,2,13,1,1,26,60,6,27,10,13,0,0,"Diogo Oliveira Diogo Ribeiro de Oliveira Position: MF ▪  Footed: Right 182cm, 73kg (5-11½, 161lb) Born: January 7, 1982 (Age: 40-227d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: São Bento",Brazil 
6,2,247,0,0,0,0,0,1,0,0,,,,,,,,,"Donisete de Oliveira Donisete de Oliveira Moreno Position: FW Born: August 14, 1997 Citizenship: Brazil br",Brazil 
79,50,"4,551",10,10,10,0,0,12,3,,56,,,,,,,,"Douglas de Oliveira Position: FW 186cm (6-1) Born: January 30, 1986 in Ponta Grossa, Brazil br Citizenship: Brazil br",Brazil 
1,0,45,0,0,0,0,0,0,0,,,,,,,,,,"Emerson Carvalho de Oliveira Position: MF 168cm (5-6) Born: June 16, 1993 in Magé, Brazil br Citizenship: Brazil br",Brazil 
15,8,844,2,0,2,0,1,1,0,,,,,,,,,,"Vinicius de Oliveira Fabbron Vinicius de Oliveira Fabrao Position: FW 184cm (6-0) Born: March 26, 1989 in Londrina, Brazil br Citizenship: Brazil br",Brazil 
67,31,"3,211",6,4,6,0,0,2,2,,,,,,,,,,"Fabiano Oliveira Fabiano Monteiro de Oliveira Position: FW 182cm (5-11½) Born: March 6, 1987 in Seropédica, Brazil br Youth National Team: Brazil br",Brazil 
203,141,"12,940",48,15,40,8,8,34,0,0,36,,,,,,,,"Fernando Oliveira Fernando de Oliveira Position: FW 185cm, 87kg (6-½, 192lb) Born: May 11, 1984 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
4,1,108,0,0,0,0,0,0,0,0,2,2,0,1,2,0,,,"Ruan Oliveira Ferreira Ruan de Oliveira Ferreira Position: MF Born: March 23, 2000 Citizenship: Brazil br",Brazil 
18,16,"1,284",1,1,1,0,0,5,0,,17,,,,,,,,"Guaraci Francisco de Oliveira Filho Born: March 2, 1992 Citizenship: Brazil br",Brazil 
60,46,"4,015",3,2,3,0,0,14,1,1,39,41,1,25,16,24,0,0,"Gabriel Oliveira Gabriel Pires de Oliveira Position: MF Born: May 22, 1999 (Age: 23-092d) in Curitiba, Brazil br Citizenship: Brazil br Club: Barra FC",Brazil 
19,9,872,4,0,4,0,0,3,0,,1,,,,,,,,"Genilson Andres de Oliveira Position: FW Born: February 25, 1974 Citizenship: Brazil br",Brazil 
3,3,255,0,0,0,0,0,3,0,,8,,,,,,,,"João Paulo Santos de Oliveira Gomes Position: DF 186cm (6-1) Born: May 25, 1989 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
1,0,34,0,,0,0,,0,0,0,,,,,,,,,"Higo Seara Santos de Oliveira Position: MF 175cm, 69kg (5-8½, 152lb) Born: May 1, 1986 Citizenship: Brazil br",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"José Luiz de Oliveira José Luís de Oliveira Position: DF 170cm, 64kg (5-6½, 141lb) Born: November 16, 1904 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
13,8,680,0,0,0,0,0,3,1,,17,,,,,,,,"Josiel Alves de Oliveira Position: FW-MF (AM-WM) ▪  Footed: Both 170cm, 71kg (5-6½, 157lb) Born: September 19, 1988 in Cruzeiro do Sul, Brazil br Citizenship: Brazil br",Brazil 
5,1,171,0,0,0,0,0,1,0,0,,,,,,,,,"Ju Oliveira Juliana Souza de Oliveira Position: MF 168cm, 59kg (5-6, 130lb) Born: September 4, 1998 in Barueri, Brazil br Citizenship: Brazil br",Brazil 
2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Júnior Oliveira Jucemar de Oliveira Cordeiro Júnior Position: GK Born: January 2, 1990 (Age: 32-232d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: São Bernardo Futebol Clube",Brazil 
19,10,814,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,"Leandro Oliveira Leandro Aparecido Padilha de Oliveira Position: MF ▪  Footed: Right 172cm, 67kg (5-7½, 148lb) Born: January 2, 1988 in Campo Grande, Brazil br Citizenship: Brazil br",Brazil 
14,3,472,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Leilson Oliveira Leilson Dantas de Oliveira Position: MF ▪  Footed: Right 162cm, 62kg (5-3½, 137lb) Born: September 27, 1992 (Age: 29-329d) Citizenship: Brazil br Club: Botafogo Futebol Clube",Brazil 
24,13,"1,276",1,0,1,0,0,7,1,,,,,,,,,,"Leonardo Pereira de Oliveira Position: MF (DM) Born: January 17, 1978 in Campos dos Goytacazes, Brazil br Citizenship: Brazil br",Brazil 
2,0,24,0,,0,0,,0,0,0,,,,,,,,,"Paulo Sérgio de Oliveira Lima Position: GK 178cm, 69kg (5-10, 152lb) Born: July 24, 1953 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
117,73,"6,487",1,0,1,0,0,35,1,0,174,63,1,11,117,79,0,1,"Yuri Oliveira Lima Position: DF-MF ▪  Footed: Right 183cm, 78kg (6-0, 172lb) Born: August 5, 1994 (Age: 28-017d) in São Paulo, Brazil br Citizenship: Brazil br Club: Juventude",Brazil 
107,86,"8,088",6,1,6,0,0,17,0,0,59,34,0,15,125,41,0,0,"Lucas Oliveira Lucas da Cruz Oliveira Position: DF (CB) ▪  Footed: Right 187cm, 82kg (6-1½, 181lb) Born: February 2, 1996 (Age: 26-201d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Cruzeiro",Brazil 
1,0,9,0,0,0,0,0,0,0,,0,,,,,,,,"Lucas Dias Pires Oliveira Lucas Dias Pires de Oliveira Position: FW Born: June 27, 1995 in Anápolis, Brazil br Citizenship: Brazil br",Brazil 
3,3,270,0,,0,0,,0,0,0,,,,,,,,,"Luís Mesquita de Oliveira Position: FW Born: March 29, 1911 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
65,53,"4,578",23,3,21,2,3,15,2,,,,,,,,,,"Maicon Pereira de Oliveira Position: FW 185cm (6-½) Born: May 8, 1988 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
250,227,"19,972",6,8,5,1,2,55,0,0,161,41,5,50,83,82,0,1,"Marcelo Oliveira Marcelo Oliveira Ferreira Position: DF-MF (FB, left) ▪  Footed: Left 184cm, 76kg (6-0, 168lb) Born: March 29, 1987 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
1,0,6,0,0,0,0,0,0,0,0,,,,,,,,,"Mateus Oliveira Mateus Aparecido de Oliveira Fonseca Position: FW ▪  Footed: Right 171cm, 69kg (5-7, 152lb) Born: August 19, 1995 in Londrina, Brazil br Citizenship: Brazil br",Brazil 
89,89,"7,895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Matheus Caldeira Vidotto de Oliveira Position: GK ▪  Footed: Right 189cm, 82kg (6-2, 181lb) Born: April 10, 1994 (Age: 28-134d) in São Paulo, Brazil br Citizenship: Brazil br Club: Toyko Verdy 1969",Brazil 
113,87,"7,560",10,9,10,0,0,20,0,0,127,61,1,111,32,61,0,0,"Mattheus Oliveira Mattheus de Andrade Gama de Oliveira Position: FW-MF (AM) ▪  Footed: Right 185cm, 73kg (6-½, 161lb) Born: July 7, 1994 (Age: 28-046d) in Rio de Janeiro, Brazil br Youth National Team: Brazil br Club: CD Mafra",Brazil 
49,34,"2,979",11,,11,0,,5,0,0,,,,,,,,,"Mazinho Oliveira Waldemar Aureliano de Oliveira Filho Position: FW 180cm, 73kg (5-10½, 161lb) Born: December 26, 1965 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
3,3,270,0,,0,0,,0,0,0,,,,,,,,,"Joel de Oliveira Monteiro Position: GK 175cm, 74kg (5-8½, 163lb) Born: May 1, 1904 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
5,0,87,0,0,0,0,0,0,0,0,4,2,0,4,2,0,,,"Murilo Oliveira Murilo Henrique Oliveira Santos Position: MF ▪  Footed: Right 177cm, 67kg (5-9½, 148lb) Born: October 22, 1997 (Age: 24-304d) in Fernandópolis, Brazil br Citizenship: Brazil br Club: Clube Atlético Votuporanguense",Brazil 
