MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
81,53,"4,483",15,3,15,0,0,5,0,0,71,12,20,7,5,21,0,0,"Shuaibu Ibrahim Position: FW Born: December 19, 1996 (Age: 25-247d) in Nigeria ng Citizenship: Nigeria ng Club: Noravank SC",Nigeria 
22,12,"1,055",2,1,2,0,0,2,0,,,,,,,,,,"Sunday Ibrahim Position: MF 172cm, 72kg (5-7½, 159lb) Born: December 20, 1980 in Ibadan, Nigeria ng Citizenship: Nigeria ng",Nigeria 
30,12,"1,114",4,0,4,0,0,2,0,0,11,15,8,12,7,8,0,0,"Sunusi Ibrahim Sunusi Ibrahim Position: MF ▪  Footed: 92% Right* Born: October 1, 2002 (Age: 19-326d) National Team: Nigeria ng Club: CF Montréal Wages: $200k Annual ✅ Expires December 2023. Via Capology.",Nigeria 
194,154,"13,576",49,24,48,1,1,11,0,,,,,,,,,,"Lucky Idahor Lucky Issy Idahor Position: FW 190cm, 78kg (6-2½, 172lb) Born: August 30, 1980 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
332,259,"22,979",116,34,112,4,5,34,4,0,236,34,12,6,3,9,0,0,"Brown Ideye Aide Brown Ideye Position: FW 180cm, 69kg (5-10½, 152lb) Born: October 10, 1988 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,17,0,0,0,0,0,0,0,,0,,,,,,,,"Akinjide Idowu Position: MF Born: September 9, 1996 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
168,136,"12,689",4,3,4,0,0,36,4,3,112,44,3,146,75,76,0,0,"Brian Idowu Brian Oladapo Idowu Идову, Брайан Оладапо Position: DF-MF (FB) ▪  Footed: 76% Right* 180cm, 77kg (5-10½, 170lb) Born: May 18, 1992 (Age: 30-097d) in Saint Petersburg, Russia ru National Team: Nigeria ng  Other: Russia Club: FC Khimki",Nigeria 
4,2,151,0,0,0,0,0,0,0,0,,,,,,,,,"Affamefuna-Michael Ifeadigo Position: FW ▪  Footed: Right 193cm (6-3½) Born: July 13, 1996 (Age: 26-041d) in Germany de Citizenship: Nigeria ng  Other: Germany Club: VfB Oldenburg",Nigeria 
23,10,935,3,1,2,1,1,1,0,0,,,,,,,,,"Ogude Ifeanyi Ogude Emmanuel Ifeanyi Position: MF Born: March 29, 1994 Citizenship: Nigeria ng",Nigeria 
8,6,630,0,0,0,0,0,3,0,,,,,,,,,,"Emeka Ifejiagwa Position: DF 184cm (6-0) Born: October 30, 1977 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,"Ejaita Ifoni Ejaita Ifoni Position: FW ▪  Footed: Right 187cm, 77kg (6-1½, 170lb) Born: December 13, 2000 (Age: 21-253d) Citizenship: Nigeria ng Club: Porto",Nigeria 
118,76,"6,783",4,5,4,0,0,14,0,0,66,87,3,49,64,60,0,0,"James Igbekeme James Omonigho Igbekeme Position: MF ▪  Footed: 88% Left* 170cm, 66kg (5-6½, 146lb) Born: July 4, 1995 (Age: 27-050d) Citizenship: Nigeria ng Club: Columbus Crew Wages: $315k Annual ✅ Expires December 2022. Via Capology.",Nigeria 
19,14,"1,188",0,2,0,0,0,2,0,0,27,17,0,5,26,29,0,2,"Victor Igbekoyi Victor Kayode Igbekoyi Position: FW Born: September 1, 1986 Citizenship: Nigeria ng",Nigeria 
3,2,224,0,,0,0,0,0,0,0,,,,,,,,,"Osarenoma Igbinovia Position: MF Born: June 5, 1996 National Team: Nigeria ng",Nigeria 
3,2,67,0,0,0,0,0,0,0,0,,,,,,,,,"Chi-Chi Igbo Chiamaka Igbo Position: MF 163cm (5-4) Born: May 1, 1986 in Uyo, Nigeria ng National Team: Nigeria ng",Nigeria 
282,196,"18,243",81,23,78,3,4,26,3,0,188,52,26,32,23,18,0,0,"Kennedy Igboananike Chibuike Kennedy Igboananike Position: FW ▪  Footed: Both 175cm, 69kg (5-8½, 152lb) Born: February 26, 1989 (Age: 33-178d) in Nigeria ng Youth National Team: Nigeria ng Club: IFK Mariehamn",Nigeria 
2,1,23,0,,0,0,,0,0,0,1,,,,,,,,"Blessing Igbojionu Position: FW Born: September 26, 1982 Citizenship: Nigeria ng",Nigeria 
303,258,"23,404",69,31,64,5,7,57,2,0,238,59,28,38,8,18,0,0,"Sylvester Igboun Sylvester Emeka Igboun Position: FW-MF ▪  Footed: Right 173cm, 73kg (5-8, 161lb) Born: September 8, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
342,242,"22,026",142,23,127,15,20,34,1,0,244,198,90,23,9,23,5,0,"Odion Ighalo Odion Jude Ighalo Position: FW ▪  Footed: Right 188cm, 73kg (6-2, 161lb) Born: June 16, 1989 (Age: 33-068d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Al-Hilal",Nigeria 
2,2,134,1,0,1,0,0,0,0,0,,,,,,,,,"Etiosa Ighodaro Etiosa Ighodaro Position: FW 181cm (5-11) Born: June 22, 2001 (Age: 21-062d) Citizenship: Nigeria ng Club: Chippa United",Nigeria 
109,79,"7,216",16,8,15,1,1,21,0,0,45,8,4,3,7,7,0,0,"Nosa Igiebor Emmanuel Nosakhare Igiebor Position: MF 182cm, 78kg (5-11½, 172lb) Born: November 9, 1990 in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
45,45,"3,999",4,2,4,0,0,9,1,0,40,21,0,2,93,30,,,"Ogbu Igoh Position: DF (CB) ▪  Footed: Right 187cm, 78kg (6-1½, 172lb) Born: February 8, 2000 (Age: 22-196d) in Jos, Nigeria ng Youth National Team: Nigeria ng Club: Lillestrøm",Nigeria 
9,9,765,0,0,0,0,0,2,0,,,,,,,,,,"Kelvyn Igwe Kelvyn Ajuluchukwu Igwe Position: DF 194cm (6-4) Born: March 26, 1987 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,0,60,0,0,0,0,0,0,0,,,,,,,,,,"Kelechi Iheanacho Kelechi Iheanacho Zeal Position: FW 187cm (6-1½) Born: July 12, 1981 in Aba, Nigeria ng Citizenship: Nigeria ng",Nigeria 
170,69,"6,793",37,21,37,0,1,8,0,0,140,66,44,40,17,39,3,1,"Kelechi Iheanacho Kelechi Promise Iheanacho Position: FW-MF ▪  Footed: 92% Left* 185cm, 77kg (6-½, 170lb) Born: October 3, 1996 (Age: 25-324d) in Nigeria ng National Team: Nigeria ng Club: Leicester City Wages: £ 60k Weekly ✅ Expires June 2024. Via Capology. Twitter: @67kelechi Instagram: @kelechi72",Nigeria 
4,3,255,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,"Chinwendu Ihezuo Position: FW 174cm, 63kg (5-8½, 139lb) Born: April 30, 1997 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
34,29,"2,495",0,0,0,0,0,8,0,,,,,,,,,,"Stanley Ihugba Stanley Chinedu Ihugba Position: MF 170cm, 74kg (5-6½, 163lb) Born: November 19, 1987 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
255,210,"18,646",118,21,113,5,8,22,2,,184,,,,,,,,"Peter Ijeh Position: FW 185cm, 83kg (6-½, 183lb) Born: March 28, 1977 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
12,4,470,1,0,1,0,0,2,0,,,,,,,,,,"Harmony Ikande Position: FW-MF 179cm, 72kg (5-10, 159lb) Born: September 17, 1990 in Kano, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
3,2,162,1,0,1,0,0,1,0,,,,,,,,,,"Obi Ikechukwu Charles Position: FW Born: April 6, 1985 Citizenship: Nigeria ng",Nigeria 
36,25,"2,407",12,3,11,1,1,3,1,0,,,,,,,,,"Kenneth Ikechukwu Position: FW Born: July 14, 1993 (Age: 29-040d) Citizenship: Nigeria ng Club: Churchill Brothers SC",Nigeria 
5,1,144,0,0,0,0,0,0,0,0,,,,,,,,,"Vivian Ikechukwu Vivian Obianujuwan Ikechukwu Position: FW Born: July 10, 1997 (Age: 25-044d) National Team: Nigeria ng Club: Gintra Universitetas",Nigeria 
23,4,641,2,0,2,0,0,1,0,0,13,0,0,0,1,0,0,0,"Anthony Ikedi Position: MF Born: September 19, 1998 Citizenship: Nigeria ng",Nigeria 
142,100,"9,439",11,18,11,0,0,6,1,,,,,,,,,,"Pius Ikedia Pius Nelson Ikedia Position: MF (WM) 166cm, 59kg (5-5, 130lb) Born: July 11, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,1,45,0,0,0,0,0,0,0,,,,,,,,,,"Michael Ikem Anwuli Position: FW Born: March 19, 1992 in Abakaliki, Nigeria ng Citizenship: Nigeria ng",Nigeria 
252,250,"22,383",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,"Carl Ikeme Carl Onora Ikeme Position: GK ▪  Footed: Right 188cm, 83kg (6-2, 183lb) Born: June 8, 1986 in Sutton Coldfield, England, United Kingdom eng National Team: Nigeria ng  Other: England",Nigeria 
8,2,245,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Austin Ikenna Position: FW 180cm, 74kg (5-10½, 163lb) Born: August 15, 1993 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
155,121,"10,385",1,2,1,0,0,31,2,0,,0,0,0,0,0,0,0,"George Ikenne George Ikenne-King Patrick Position: MF ▪  Footed: Right 171cm (5-7) Born: October 29, 1991 in Calabar, Nigeria ng Citizenship: Nigeria ng",Nigeria 
123,120,"10,792",5,0,5,0,0,5,0,0,,,,,,,,,"Faith Ikidi Position: DF 172cm (5-7½) Born: February 28, 1987 (Age: 35-176d) in Port Harcourt, Nigeria ng National Team: Nigeria ng Club: Piteå",Nigeria 
99,81,"7,300",4,0,3,1,1,18,5,,138,,,,,,,,"Prince Ikpe Ekong Position: MF (DM) 179cm, 78kg (5-10, 172lb) Born: October 5, 1978 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
157,119,"10,392",51,3,50,1,0,17,0,0,2,,,,,,,,"Victor Ikpeba Victor Nosa Ikpeba Position: FW 174cm, 68kg (5-8½, 150lb) Born: June 12, 1973 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
9,7,644,0,0,0,0,0,2,0,,12,,,,,,,,"Segun Ikudehinbu Segun Victor Ikudehinbu Position: MF (DM) 180cm (5-10½) Born: June 16, 1989 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
7,4,364,0,0,0,0,0,0,0,,,,,,,,,,"Chikelue Iloenyosi Position: DF 185cm (6-½) Born: October 13, 1980 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
29,15,"1,510",2,0,2,0,0,8,1,,,,,,,,,,"Benjamin Imeh Position: FW 182cm (5-11½) Born: July 20, 1982 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
8,3,319,1,0,1,0,0,1,0,,,,,,,,,,"Barnabas Imenger Jr. Barnabas Nenen Imenger Position: FW-MF Born: November 24, 1991 in Nigeria ng National Team: Nigeria ng",Nigeria 
73,44,"4,088",16,4,15,1,1,4,0,0,,,,,,,,,"Anam Imo Anam Mary Imo Position: FW 170cm (5-6½) Born: November 30, 2000 (Age: 21-266d) National Team: Nigeria ng Club: Piteå",Nigeria 
1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,"Okardi Inikurogha Okardi Inikurogha Position: FW Born: June 1, 2004 (Age: 18-083d) Citizenship: Nigeria ng Club: Grenoble",Nigeria 
128,100,"8,753",0,2,0,0,0,33,2,0,217,47,0,12,98,75,0,0,"Bonke Innocent Position: MF (CM) ▪  Footed: 91% Right* 180cm, 73kg (5-10½, 161lb) Born: January 20, 1996 (Age: 26-215d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Lorient Wages: € 5k Weekly ❌ Expires June 2025. Via Capology.",Nigeria 
74,60,"4,697",7,3,7,0,0,9,2,1,90,25,1,13,96,60,,,"Jack Ipalibo Position: MF ▪  Footed: Right 187cm, 74kg (6-1½, 163lb) Born: April 6, 1998 (Age: 24-139d) Citizenship: Nigeria ng Club: Strømsgodset",Nigeria 
48,21,"2,132",6,3,6,0,0,6,1,0,2,,,,,,,,"Christian Irobiso Okechukwu Christian Irobiso Position: FW 190cm, 77kg (6-2½, 170lb) Born: May 28, 1993 (Age: 29-087d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Petrolul Ploiești",Nigeria 
50,42,"3,585",6,12,6,0,0,9,1,,88,,,,,,,,"Benedict Iroha Position: DF-MF (FB-WM, left) 173cm, 68kg (5-8, 150lb) Born: November 29, 1969 in Aba, Nigeria ng National Team: Nigeria ng  Other: France",Nigeria 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Glory Iroka Position: MF 163cm (5-4) Born: January 3, 1990 in Nigeria ng National Team: Nigeria ng",Nigeria 
27,26,"2,032",2,1,2,0,0,3,0,0,,0,0,0,0,0,0,0,"Sheriff Isa Position: MF (CM) 185cm (6-½) Born: November 10, 1990 in Sokoto, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
13,1,240,0,0,0,0,0,2,0,0,,,,,,,,,"Henry Isaac Position: FW 187cm (6-1½) Born: February 14, 1980 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
8,0,77,0,0,0,0,0,0,0,0,1,2,0,1,2,2,,,"Ahmed Isaiah Position: FW ▪  Footed: Right 176cm, 69kg (5-9, 152lb) Born: October 10, 1995 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
11,6,555,1,1,1,0,0,3,0,,9,,,,,,,,"Abdullahi Ishaka Abdullahi Ishaka Salihu Position: MF 178cm (5-10) Born: March 3, 1984 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
153,99,"8,726",34,10,31,3,3,12,0,,115,,,,,,,,"Manasseh Ishiaku Position: FW 184cm, 82kg (6-0, 181lb) Born: January 9, 1983 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,6,0,,0,0,,0,0,0,0,,,,,,,,"Tawa Ishola Position: MF Born: December 23, 1988 Citizenship: Nigeria ng",Nigeria 
11,4,353,0,0,0,0,0,0,0,0,1,4,3,3,3,2,,,"Taofeek Ismaheel Taofeek Ismaheel Position: FW Born: July 16, 2000 (Age: 22-038d) Citizenship: Nigeria ng Club: Lorient Wages: € 1k Weekly ❌ Expires June 2025. Via Capology.",Nigeria 
22,6,543,0,0,0,0,0,0,0,,5,,,,,,,,"Lawal Ismail Lawal Adebowale Ismail Position: FW 182cm, 71kg (5-11½, 157lb) Born: September 5, 1991 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
22,2,491,3,0,3,0,0,5,0,0,9,3,0,1,0,1,,,"Origbaajo Ismaila Origbaajo Ismaila Position: FW 188cm (6-2) Born: August 4, 1998 (Age: 24-019d) in Ilorin, Nigeria ng Citizenship: Nigeria ng Club: Kyoto Sanga",Nigeria 
186,131,"11,327",15,21,15,0,0,4,0,0,84,86,9,230,110,120,0,1,"Alex Iwobi Position: FW-MF (AM-WM) ▪  Footed: 88% Right* 180cm, 74kg (5-10½, 163lb) Born: May 3, 1996 (Age: 26-112d) in Lagos, Nigeria ng National Team: Nigeria ng  Other: England Club: Everton Wages: £ 50k Weekly ✅ Expires June 2024. Via Capology. Twitter: @alexiwobi",Nigeria 
4,1,122,0,0,0,0,0,0,0,0,,,,,,,,,"Anayo Iwuala Anayo Emmanuel Iwuala Position: FW Born: March 20, 1999 (Age: 23-156d) National Team: Nigeria ng Club: Espérance de Tunis",Nigeria 
7,6,463,0,0,0,0,0,0,0,,11,,,,,,,,"Friday Iyam Position: MF 176cm (5-9) Born: December 1, 1989 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
9,6,477,0,0,0,0,0,0,0,0,5,0,2,3,0,2,,,"Samson Iyede Samson Iyede Onomigho Position: FW Born: January 28, 1998 (Age: 24-207d) Citizenship: Nigeria ng Club: Horsens",Nigeria 
11,2,332,0,0,0,0,0,0,0,,,,,,,,,,"Abdul Iyodo Position: FW 176cm (5-9) Born: October 10, 1979 in Kano, Nigeria ng Citizenship: Nigeria ng",Nigeria 
17,11,"1,032",2,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,"Emeh Izuchukwu Position: FW 185cm (6-½) Born: January 9, 1992 Citizenship: Nigeria ng",Nigeria 
6,6,345,1,1,1,0,0,0,0,,8,,,,,,,,"O. J. Obatola Position: FW Born: October 24, 1987 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
43,41,"3,589",0,2,0,0,0,5,0,0,,,,,,,,,"Ibraheem Jabaar Ibraheem Olalekan Jabaar Position: MF Born: October 24, 2002 (Age: 19-303d) Youth National Team: Nigeria ng Club: Stellenbosch F.C.",Nigeria 
174,140,"12,842",74,12,67,7,9,13,1,1,126,75,35,7,13,26,0,0,"Leke James Leke Samson James Position: FW 188cm, 79kg (6-2, 174lb) Born: November 1, 1992 (Age: 29-295d) in Kaduna, Nigeria ng Citizenship: Nigeria ng Club: Sivasspor",Nigeria 
32,28,"2,097",0,0,0,0,0,10,2,,11,,,,,,,,"Monday James Position: DF (CB) 188cm (6-2) Born: October 19, 1986 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
3,0,58,0,0,0,0,0,0,0,,,,,,,,,,"Ayinde Jamiu Lawal Position: MF 175cm (5-8½) Born: May 12, 1988 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
186,134,"11,967",27,10,27,0,0,22,2,1,116,1,0,0,1,0,0,0,"Abdul Jeleel Ajagun Position: FW-MF (AM) ▪  Footed: Right 170cm, 67kg (5-6½, 148lb) Born: February 10, 1993 (Age: 29-194d) in Port Harcourt, Nigeria ng Youth National Team: Nigeria ng Club: AC Omonia",Nigeria 
6,6,540,0,0,0,0,0,1,0,0,2,,,,,,,,"Ulunma Jerome Position: DF 160cm (5-2½) Born: April 11, 1988 in Mbieri, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Taofiq Jibril Position: FW ▪  Footed: Both 181cm, 76kg (5-11, 168lb) Born: April 23, 1998 (Age: 24-122d) in Kaduna, Nigeria ng Citizenship: Nigeria ng Club: MSK Zilina",Nigeria 
17,14,"1,274",0,0,0,0,0,1,0,,12,,,,,,,,"Augustine Jibrin Position: DF 188cm (6-2) Born: October 7, 1988 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
0,0,,,,,,,,,,,,,,,,,,"Daniel Jinadu Daniel Oluwagbolade Jinadu Position: GK 172cm (5-7½) Born: June 21, 2002 (Age: 20-063d) in Nigeria ng Youth National Team: Nigeria ng Club: Barnsley",Nigeria 
16,5,473,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Daniel Joel Okon Position: MF 183cm, 68kg (6-0, 150lb) Born: December 10, 1998 Citizenship: Nigeria ng",Nigeria 
12,1,262,0,0,0,0,0,0,0,,,,,,,,,,"Justice John Erhenede Position: MF (AM) 172cm (5-7½) Born: June 26, 1986 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
27,23,"1,946",1,1,1,0,0,5,0,,,,,,,,,,"Marshal Johnson Marshal Mfon Johnson Position: DF-MF (CB) 192cm (6-3½) Born: December 12, 1989 in Uyo, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,5,450,0,,0,0,0,1,0,0,,,,,,,,,"Alaba Jonathan Position: GK 167cm (5-5½) Born: June 1, 1992 in Calabar, Nigeria ng National Team: Nigeria ng",Nigeria 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Nathaniel Joseph Position: MF Born: October 1, 1993 National Team: Nigeria ng",Nigeria 
1,0,34,0,0,0,0,0,0,0,0,,,,,,,,,"Stephen Jude Stephen Chibueze Jude Position: FW Born: June 28, 2000 National Team: Nigeria ng",Nigeria 
32,18,"1,583",2,2,1,1,1,4,0,0,7,13,3,7,1,3,,,"John Junior Igbarumah Position: MF Born: February 13, 1992 (Age: 30-191d) Citizenship: Nigeria ng Club: Sandvikens IF",Nigeria 
66,44,"3,799",10,3,10,0,0,8,0,0,25,48,10,2,2,3,,,"Jordan Kadiri Jordan Attah Kadiri Position: FW ▪  Footed: Right 182cm, 79kg (5-11½, 174lb) Born: March 11, 2000 (Age: 22-165d) Citizenship: Nigeria ng Club: Östersund",Nigeria 
81,53,"4,842",1,0,1,0,0,13,1,0,80,0,0,0,0,0,0,0,"Sani Kaita Sani Haruna Kaita Position: MF (DM) 178cm (5-10) Born: May 2, 1986 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
5,3,234,0,0,0,0,0,0,0,,3,,,,,,,,"Blessing Kaku Position: MF 180cm, 78kg (5-10½, 172lb) Born: April 5, 1978 in Ughelli, Nigeria ng National Team: Nigeria ng",Nigeria 
25,13,"1,189",1,0,1,0,0,1,0,,2,,,,,,,,"Ikechukwu Kalu Position: FW-MF (AM) 171cm, 66kg (5-7, 146lb) Born: April 18, 1984 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
28,21,"1,846",2,0,2,0,0,3,1,,,,,,,,,,"Maxwell Kalu Position: FW 177cm (5-9½) Born: March 23, 1976 in Aba, Nigeria ng Citizenship: Nigeria ng",Nigeria 
12,10,821,2,0,2,0,0,2,0,0,,,,,,,,,"Ogba Kalu Nnanna Nena Kalu Ogba Position: MF 178cm, 79kg (5-10, 174lb) Born: March 1, 1984 in Birnin Kebbi, Nigeria ng Citizenship: Nigeria ng",Nigeria 
124,81,"7,335",19,17,19,0,1,20,3,1,115,119,14,106,47,62,1,0,"Samuel Kalu Position: FW-MF (AM) ▪  Footed: 89% Right* 176cm, 73kg (5-9, 161lb) Born: August 26, 1997 (Age: 24-362d) in Aba, Nigeria ng National Team: Nigeria ng Club: Watford",Nigeria 
8,7,474,0,0,0,0,0,0,0,,12,,,,,,,,"Uche Kalu Position: FW 188cm (6-2) Born: May 16, 1986 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
45,33,"3,150",0,2,0,0,0,5,1,,31,,,,,,,,"Christopher Kanu Christopher Ogbonnaya Kanu Position: DF Born: December 4, 1979 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
327,182,"17,332",58,35,57,1,3,12,0,0,346,,,,,,,,"Nwankwo Kanu Nwankwo Christian Nwosu Kanu Position: FW 197cm, 89kg (6-5½, 196lb) Born: August 1, 1976 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
62,40,"3,933",12,5,11,1,1,2,0,0,77,98,10,30,28,28,,,"Joshua Kayode Joshua Balogun Kayode Position: FW ▪  Footed: Right 168cm, 63kg (5-6, 139lb) Born: October 11, 1992 (Age: 29-316d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Rotherham United",Nigeria 
189,129,"11,711",55,16,52,3,4,20,4,0,248,199,79,100,33,39,4,0,"Olarenwaju Kayode Olarenwaju Ayobami Kayode Position: FW ▪  Footed: Right 174cm, 64kg (5-8½, 141lb) Born: May 8, 1993 (Age: 29-107d) in Ibadan, Nigeria ng National Team: Nigeria ng Club: Shakhtar Donetsk",Nigeria 
25,7,762,1,0,1,0,0,1,0,0,2,3,0,1,0,1,0,0,"Lanre Kehinde Lanry Kahinda Position: FW ▪  Footed: Right 194cm (6-4) Born: May 7, 1994 (Age: 28-108d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Menemen Belediyespor",Nigeria 
78,57,"4,971",8,9,8,0,0,13,0,0,60,64,20,196,38,67,,,"Tosin Kehinde Position: MF Born: June 18, 1998 (Age: 24-066d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Randers",Nigeria 
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"Emmanuel Kelvin Igbonekwu Emmanuel Kelvin Igbonekwu Position: FW Born: January 16, 2002 (Age: 20-219d) Citizenship: Nigeria ng Club: BK Olympic",Nigeria 
43,25,"2,283",5,2,5,0,0,9,0,,20,,,,,,,,"Pascal Kondaponi Pascal Kondaponi naftali Position: FW-MF (WM) 185cm (6-½) Born: December 26, 1980 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
12,12,"1,063",0,0,0,0,0,1,0,0,3,,,,,,,,"Yinka Kudaisi Position: DF Born: August 25, 1975 Citizenship: Nigeria ng",Nigeria 
53,31,"3,090",5,4,5,0,0,4,1,0,,0,0,0,0,0,0,0,"Benjamin Kuku Position: FW Born: March 8, 1995 (Age: 27-168d) in Makurdi, Nigeria ng Citizenship: Nigeria ng Club: Maccabi Bnei Reina FC",Nigeria 
15,9,701,0,0,0,0,0,1,0,0,7,5,0,10,11,15,,,"Solomon Kwambe Solomon Sesugh Kwambe Position: DF 187cm (6-1½) Born: September 30, 1993 in Nigeria ng National Team: Nigeria ng",Nigeria 
75,57,"4,798",3,6,3,0,0,6,2,,,,,,,,,,"Adeola Lanre Runsewe Position: MF 168cm (5-6) Born: December 1, 1989 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
109,100,"8,979",2,7,2,0,0,8,0,0,34,6,0,50,6,11,0,0,"Akeem Latifu Position: DF 182cm, 77kg (5-11½, 170lb) Born: November 16, 1989 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
79,63,"5,478",14,14,14,0,0,19,2,,13,,,,,,,,"Abass Lawal Abass Muyiwa Lawal Position: FW-MF (WM) 167cm, 55kg (5-5½, 121lb) Born: September 13, 1980 in Ibadan, Nigeria ng Citizenship: Nigeria ng",Nigeria 
23,13,"1,234",3,1,3,0,0,1,0,,,,,,,,,,"Adeshina Lawal Adeshina Abayomi Lawal Position: FW 172cm (5-7½) Born: October 17, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
104,76,"6,526",8,5,8,0,0,10,0,,68,,,,,,,,"Garba Lawal Position: MF (WM, left) 183cm (6-0) Born: May 22, 1974 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
76,37,"3,405",15,7,15,0,0,14,2,1,75,38,15,14,6,8,3,0,"Qudus Lawal Position: FW 175cm, 77kg (5-8½, 170lb) Born: September 4, 1995 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
112,91,"7,686",8,5,8,0,0,29,2,0,124,95,2,14,32,35,0,0,"Raheem Lawal Raheem Adewole Lawal Position: MF ▪  Footed: Right 185cm, 79kg (6-½, 174lb) Born: May 4, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
21,12,"1,186",0,3,0,0,0,1,0,0,4,,,,,,,,"Yusuf Lawal Position: MF (AM) ▪  Footed: Right 175cm, 69kg (5-8½, 152lb) Born: March 23, 1998 (Age: 24-153d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Neftchi",Nigeria 
4,4,299,0,0,0,0,0,1,0,,,,,,,,,,"Celestine Lazarus Position: DF 185cm, 81kg (6-½, 179lb) Born: November 13, 1992 in Umuchu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,70,0,0,0,0,0,0,0,0,,,,,,,,,"Junior Lokosa Junior Sewanu Lokosa Position: FW 178cm, 73kg (5-10, 161lb) Born: August 23, 1993 in Badagry, Nigeria ng National Team: Nigeria ng",Nigeria 
165,94,"9,119",27,11,27,0,1,12,0,0,165,163,24,118,68,76,0,1,"Ademola Lookman Position: FW-MF ▪  Footed: 81% Right* 174cm, 69kg (5-8½, 152lb) Born: October 20, 1997 (Age: 24-307d) in Wandsworth, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Atalanta Wages: € k Weekly ❌ Expires June 2024. Via Capology. Twitter: @Alookman_ Instagram: @molalookman",Nigeria 
